"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"3/18/2020 1 p.m. PDT",1962,1851,1119,-841
BANC,"3/18/2020 2 p.m. PDT",1918,1816,915,-1004
BANC,"3/18/2020 3 p.m. PDT",1877,1792,897,-987
BANC,"3/18/2020 4 p.m. PDT",1881,1787,890,-990
BANC,"3/18/2020 5 p.m. PDT",1878,1800,906,-973
BANC,"3/18/2020 6 p.m. PDT",1880,1827,969,-913
BANC,"3/18/2020 7 p.m. PDT",1908,1857,1059,-855
BANC,"3/18/2020 8 p.m. PDT",1983,1958,1629,-363
BANC,"3/18/2020 9 p.m. PDT",1991,2000,1644,-356
BANC,"3/18/2020 10 p.m. PDT",1899,1911,1552,-359
BANC,"3/18/2020 11 p.m. PDT",1780,1773,1405,-382
BANC,"3/19/2020 12 a.m. PDT",1654,1625,1251,-413
BANC,"3/19/2020 1 a.m. PDT",1577,1542,1297,-291
BANC,"3/19/2020 2 a.m. PDT",1536,1512,1185,-362
BANC,"3/19/2020 3 a.m. PDT",1509,1493,1202,-316
BANC,"3/19/2020 4 a.m. PDT",1522,1504,1313,-219
BANC,"3/19/2020 5 a.m. PDT",1576,1558,1365,-219
BANC,"3/19/2020 6 a.m. PDT",1694,1689,1334,-370
BANC,"3/19/2020 7 a.m. PDT",1865,1891,1535,-337
BANC,"3/19/2020 8 a.m. PDT",1963,2000,1476,-492
BANC,"3/19/2020 9 a.m. PDT",1984,1987,1026,-961
BANC,"3/19/2020 10 a.m. PDT",1928,1953,954,-979
BANC,"3/19/2020 11 a.m. PDT",1874,1912,923,-950
BANC,"3/19/2020 12 p.m. PDT",1823,1867,966,-853
BANC,"3/19/2020 1 p.m. PDT",1786,1824,927,-858
BANC,"3/19/2020 2 p.m. PDT",1767,1786,953,-816
BANC,"3/19/2020 3 p.m. PDT",1698,1766,949,-752
BANC,"3/19/2020 4 p.m. PDT",1685,1745,1028,-659
BANC,"3/19/2020 5 p.m. PDT",1682,1755,1076,-612
BANC,"3/19/2020 6 p.m. PDT",1744,1790,1320,-430
BANC,"3/19/2020 7 p.m. PDT",1790,1822,1648,-148
BANC,"3/19/2020 8 p.m. PDT",1880,1914,1910,20
BANC,"3/19/2020 9 p.m. PDT",1913,1950,1913,-8
BANC,"3/19/2020 10 p.m. PDT",1846,1863,1618,-240
BANC,"3/19/2020 11 p.m. PDT",1729,1735,1456,-282
BANC,"3/20/2020 12 a.m. PDT",1617,1601,1292,-337
BANC,"3/20/2020 1 a.m. PDT",1549,1521,973,-585
BANC,"3/20/2020 2 a.m. PDT",1497,1476,898,-607
BANC,"3/20/2020 3 a.m. PDT",1471,1459,755,-721
BANC,"3/20/2020 4 a.m. PDT",1472,1460,758,-721
BANC,"3/20/2020 5 a.m. PDT",1520,1508,913,-610
BANC,"3/20/2020 6 a.m. PDT",1631,1633,901,-737
BANC,"3/20/2020 7 a.m. PDT",1762,1829,1292,-477
BANC,"3/20/2020 8 a.m. PDT",1857,1935,1515,-343
BANC,"3/20/2020 9 a.m. PDT",1875,1928,1407,-476
BANC,"3/20/2020 10 a.m. PDT",1837,1893,1226,-616
BANC,"3/20/2020 11 a.m. PDT",1782,1863,1114,-671
BANC,"3/20/2020 12 p.m. PDT",1760,1819,1160,-602
BANC,"3/20/2020 1 p.m. PDT",1732,1784,1157,-574
BANC,"3/20/2020 2 p.m. PDT",1719,1755,1130,-592
BANC,"3/20/2020 3 p.m. PDT",1690,1730,1370,-324
BANC,"3/20/2020 4 p.m. PDT",1653,1722,1369,-291
BANC,"3/20/2020 5 p.m. PDT",1689,1733,1372,-322
BANC,"3/20/2020 6 p.m. PDT",1730,1751,1430,-298
BANC,"3/20/2020 7 p.m. PDT",1744,1776,1534,-215
BANC,"3/20/2020 8 p.m. PDT",1834,1869,1949,104
BANC,"3/20/2020 9 p.m. PDT",1849,1895,1913,54
BANC,"3/20/2020 10 p.m. PDT",1779,1825,1550,-238
BANC,"3/20/2020 11 p.m. PDT",1680,1717,1330,-362
BANC,"3/21/2020 12 a.m. PDT",1580,1595,1300,-289
BANC,"3/21/2020 1 a.m. PDT",1497,1470,1290,-218
BANC,"3/21/2020 2 a.m. PDT",1436,1422,1352,-93
BANC,"3/21/2020 3 a.m. PDT",1417,1389,1350,-71
BANC,"3/21/2020 4 a.m. PDT",1410,1384,1346,-70
BANC,"3/21/2020 5 a.m. PDT",1436,1411,1346,-95
BANC,"3/21/2020 6 a.m. PDT",1485,1468,1232,-260
BANC,"3/21/2020 7 a.m. PDT",1566,1547,1119,-455
BANC,"3/21/2020 8 a.m. PDT",1612,1617,1114,-503
BANC,"3/21/2020 9 a.m. PDT",1678,1669,1079,-601
BANC,"3/21/2020 10 a.m. PDT",1685,1679,1059,-630
BANC,"3/21/2020 11 a.m. PDT",1682,1660,993,-694
BANC,"3/21/2020 12 p.m. PDT",1644,1621,965,-690
BANC,"3/21/2020 1 p.m. PDT",1607,1579,958,-656
BANC,"3/21/2020 2 p.m. PDT",1572,1551,1164,-413
BANC,"3/21/2020 3 p.m. PDT",1533,1531,1029,-511
BANC,"3/21/2020 4 p.m. PDT",1542,1536,1187,-359
BANC,"3/21/2020 5 p.m. PDT",1567,1558,1357,-217
BANC,"3/21/2020 6 p.m. PDT",1638,1591,1502,-145
BANC,"3/21/2020 7 p.m. PDT",1711,1635,1627,-89
BANC,"3/21/2020 8 p.m. PDT",1803,1731,1766,-44
BANC,"3/21/2020 9 p.m. PDT",1810,1764,1793,-23
BANC,"3/21/2020 10 p.m. PDT",1743,1714,1871,121
BANC,"3/21/2020 11 p.m. PDT",1644,1620,1690,40
BANC,"3/22/2020 12 a.m. PDT",1533,1514,1379,-165
BANC,"3/22/2020 1 a.m. PDT",1470,1421,1557,79
BANC,"3/22/2020 2 a.m. PDT",1403,1370,1543,130
BANC,"3/22/2020 3 a.m. PDT",1376,1340,1537,154
BANC,"3/22/2020 4 a.m. PDT",1355,1331,1502,140
BANC,"3/22/2020 5 a.m. PDT",1384,1346,1469,82
BANC,"3/22/2020 6 a.m. PDT",1414,1387,1487,65
BANC,"3/22/2020 7 a.m. PDT",1485,1467,1567,79
BANC,"3/22/2020 8 a.m. PDT",1509,1526,1294,-219
BANC,"3/22/2020 9 a.m. PDT",1549,1581,1169,-383
BANC,"3/22/2020 10 a.m. PDT",1577,1612,1028,-554
BANC,"3/22/2020 11 a.m. PDT",1582,1602,958,-630
BANC,"3/22/2020 12 p.m. PDT",1578,1580,947,-630
BANC,"3/22/2020 1 p.m. PDT",1571,1553,929,-647
BANC,"3/22/2020 2 p.m. PDT",1576,1533,933,-647
BANC,"3/22/2020 3 p.m. PDT",1558,1531,976,-582
BANC,"3/22/2020 4 p.m. PDT",1520,1527,1055,-469
BANC,"3/22/2020 5 p.m. PDT",1554,1575,1402,-151
BANC,"3/22/2020 6 p.m. PDT",1637,1614,1534,-109
BANC,"3/22/2020 7 p.m. PDT",1689,1664,1807,113
BANC,"3/22/2020 8 p.m. PDT",1769,1772,2085,306
BANC,"3/22/2020 9 p.m. PDT",1807,1806,2112,299
BANC,"3/22/2020 10 p.m. PDT",1717,1726,1860,135
BANC,"3/22/2020 11 p.m. PDT",1638,1597,1572,-74
BANC,"3/23/2020 12 a.m. PDT",1510,1463,1533,18
BANC,"3/23/2020 1 a.m. PDT",1428,1388,1463,28
BANC,"3/23/2020 2 a.m. PDT",1382,1358,1392,1
BANC,"3/23/2020 3 a.m. PDT",1354,1339,1361,2
BANC,"3/23/2020 4 a.m. PDT",1362,1345,1314,-56
BANC,"3/23/2020 5 a.m. PDT",1404,1397,1329,-79
BANC,"3/23/2020 6 a.m. PDT",1498,1516,1291,-214
BANC,"3/23/2020 7 a.m. PDT",1621,1713,1440,-190
BANC,"3/23/2020 8 a.m. PDT",1691,1812,1369,-329
BANC,"3/23/2020 9 a.m. PDT",1732,1810,1011,-728
BANC,"3/23/2020 10 a.m. PDT",1803,1810,1070,-734
BANC,"3/23/2020 11 a.m. PDT",1751,1801,981,-775
BANC,"3/23/2020 12 p.m. PDT",1759,1784,1067,-697
BANC,"3/23/2020 1 p.m. PDT",1746,1761,1136,-617
BANC,"3/23/2020 2 p.m. PDT",1710,1736,1062,-654
BANC,"3/23/2020 3 p.m. PDT",1711,1717,1032,-681
BANC,"3/23/2020 4 p.m. PDT",1667,1703,1039,-631
BANC,"3/23/2020 5 p.m. PDT",1687,1712,1151,-541
BANC,"3/23/2020 6 p.m. PDT",1711,1752,1114,-604
BANC,"3/23/2020 7 p.m. PDT",1776,1790,1264,-517
BANC,"3/23/2020 8 p.m. PDT",1863,1895,1831,-41
BANC,"3/23/2020 9 p.m. PDT",1880,1920,1696,-190
BANC,"3/23/2020 10 p.m. PDT",1802,1825,1341,-467
BANC,"3/23/2020 11 p.m. PDT",1685,1684,1302,-390
BANC,"3/24/2020 12 a.m. PDT",1569,1550,1296,-278
BANC,"3/24/2020 1 a.m. PDT",1478,1453,1195,-288
BANC,"3/24/2020 2 a.m. PDT",1429,1414,1077,-362
BANC,"3/24/2020 3 a.m. PDT",1408,1395,911,-502
BANC,"3/24/2020 4 a.m. PDT",1399,1397,1034,-371
BANC,"3/24/2020 5 a.m. PDT",1436,1443,1131,-314
BANC,"3/24/2020 6 a.m. PDT",1535,1561,1094,-445
BANC,"3/24/2020 7 a.m. PDT",1668,1751,1637,-36
BANC,"3/24/2020 8 a.m. PDT",1742,1851,1540,-210
BANC,"3/24/2020 9 a.m. PDT",1783,1865,1031,-756
BANC,"3/24/2020 10 a.m. PDT",1829,1875,1031,-805
BANC,"3/24/2020 11 a.m. PDT",1758,1856,1184,-575
BANC,"3/24/2020 12 p.m. PDT",1765,1830,1086,-680
BANC,"3/24/2020 1 p.m. PDT",1795,1799,1148,-649
BANC,"3/24/2020 2 p.m. PDT",1822,1768,1063,-763
BANC,"3/24/2020 3 p.m. PDT",1813,1749,898,-913
BANC,"3/24/2020 4 p.m. PDT",1787,1741,932,-856
BANC,"3/24/2020 5 p.m. PDT",1753,1757,947,-805
BANC,"3/24/2020 6 p.m. PDT",1785,1769,1106,-688
BANC,"3/24/2020 7 p.m. PDT",1827,1788,1266,-565
BANC,"3/24/2020 8 p.m. PDT",1899,1892,1727,-177
BANC,"3/24/2020 9 p.m. PDT",1900,1924,1606,-301
BANC,"3/24/2020 10 p.m. PDT",1822,1844,1291,-536
BANC,"3/24/2020 11 p.m. PDT",1703,1717,1146,-565
BANC,"3/25/2020 12 a.m. PDT",1594,1586,1158,-442
BANC,"3/25/2020 1 a.m. PDT",1519,1504,1107,-419
BANC,"3/25/2020 2 a.m. PDT",1472,1466,945,-533
BANC,"3/25/2020 3 a.m. PDT",1450,1449,908,-548
BANC,"3/25/2020 4 a.m. PDT",1450,1454,1041,-415
BANC,"3/25/2020 5 a.m. PDT",1494,1503,1338,-162
BANC,"3/25/2020 6 a.m. PDT",1596,1630,1299,-304
BANC,"3/25/2020 7 a.m. PDT",1744,1820,1856,100
BANC,"3/25/2020 8 a.m. PDT",1819,1920,1970,149
BANC,"3/25/2020 9 a.m. PDT",1834,1914,1735,-98
BANC,"3/25/2020 10 a.m. PDT",1791,1890,1561,-232
BANC,"3/25/2020 11 a.m. PDT",1764,1847,1536,-228
BANC,"3/25/2020 12 p.m. PDT",1748,1802,1539,-208
BANC,"3/25/2020 1 p.m. PDT",1712,1759,1502,-210
BANC,"3/25/2020 2 p.m. PDT",1686,1719,1499,-188
BANC,"3/25/2020 3 p.m. PDT",1676,1693,1476,-203
BANC,"3/25/2020 4 p.m. PDT",1689,1682,1484,-204
BANC,"3/25/2020 5 p.m. PDT",1716,1699,1446,-270
BANC,"3/25/2020 6 p.m. PDT",1767,1724,1480,-285
BANC,"3/25/2020 7 p.m. PDT",1774,1770,1613,-166
BANC,"3/25/2020 8 p.m. PDT",1869,1876,2126,250
BANC,"3/25/2020 9 p.m. PDT",1883,1915,1968,78
BANC,"3/25/2020 10 p.m. PDT",1818,1851,1758,-65
BANC,"3/25/2020 11 p.m. PDT",1703,1725,1452,-259
BANC,"3/26/2020 12 a.m. PDT",1595,1599,1428,-174
BANC,"3/26/2020 1 a.m. PDT",1522,1510,1411,-114
BANC,"3/26/2020 2 a.m. PDT",1476,1472,1412,-71
BANC,"3/26/2020 3 a.m. PDT",1464,1454,1396,-71
BANC,"3/26/2020 4 a.m. PDT",1471,1461,1257,-221
BANC,"3/26/2020 5 a.m. PDT",1527,1508,1234,-297
BANC,"3/26/2020 6 a.m. PDT",1627,1633,1468,-160
BANC,"3/26/2020 7 a.m. PDT",1789,1826,1840,48
BANC,"3/26/2020 8 a.m. PDT",1857,1925,1837,-16
BANC,"3/26/2020 9 a.m. PDT",1896,1909,1786,-116
BANC,"3/26/2020 10 a.m. PDT",1849,1876,1773,-75
BANC,"3/26/2020 11 a.m. PDT",1842,1829,1669,-174
BANC,"3/26/2020 12 p.m. PDT",1764,1778,1667,-97
BANC,"3/26/2020 1 p.m. PDT",1738,1733,1659,-78
BANC,"3/26/2020 2 p.m. PDT",1710,1691,1666,-47
BANC,"3/26/2020 3 p.m. PDT",1664,1663,1610,-58
BANC,"3/26/2020 4 p.m. PDT",1645,1652,1632,-16
BANC,"3/26/2020 5 p.m. PDT",1649,1668,1634,-19
BANC,"3/26/2020 6 p.m. PDT",1710,1684,1763,47
BANC,"3/26/2020 7 p.m. PDT",1751,1727,1910,156
BANC,"3/26/2020 8 p.m. PDT",1835,1833,2168,327
BANC,"3/26/2020 9 p.m. PDT",1883,1873,2108,219
BANC,"3/26/2020 10 p.m. PDT",1806,1807,1763,-51
BANC,"3/26/2020 11 p.m. PDT",1708,1684,1380,-335
BANC,"3/27/2020 12 a.m. PDT",1594,1565,1243,-356
BANC,"3/27/2020 1 a.m. PDT",1497,1474,1011,-491
BANC,"3/27/2020 2 a.m. PDT",1452,1434,958,-499
BANC,"3/27/2020 3 a.m. PDT",1434,1418,956,-482
BANC,"3/27/2020 4 a.m. PDT",1441,1426,963,-484
BANC,"3/27/2020 5 a.m. PDT",1484,1478,944,-544
BANC,"3/27/2020 6 a.m. PDT",1594,1603,1177,-422
BANC,"3/27/2020 7 a.m. PDT",1754,1783,1549,-211
BANC,"3/27/2020 8 a.m. PDT",1820,1880,1521,-301
BANC,"3/27/2020 9 a.m. PDT",1820,1870,1371,-455
BANC,"3/27/2020 10 a.m. PDT",1798,1831,1286,-514
BANC,"3/27/2020 11 a.m. PDT",1756,1780,1154,-602
BANC,"3/27/2020 12 p.m. PDT",1705,1725,1173,-531
BANC,"3/27/2020 1 p.m. PDT",1671,1684,1154,-518
BANC,"3/27/2020 2 p.m. PDT",2061,1653,1585,-480
BANC,"3/27/2020 3 p.m. PDT",1589,1629,1076,-517
BANC,"3/27/2020 4 p.m. PDT",1553,1622,1032,-526
BANC,"3/27/2020 5 p.m. PDT",1589,1628,1102,-492
BANC,"3/27/2020 6 p.m. PDT",1645,1645,1223,-424
BANC,"3/27/2020 7 p.m. PDT",1685,1675,1335,-355
BANC,"3/27/2020 8 p.m. PDT",1779,1769,1560,-223
BANC,"3/27/2020 9 p.m. PDT",1793,1814,1747,-48
BANC,"3/27/2020 10 p.m. PDT",1733,1756,1408,-329
BANC,"3/27/2020 11 p.m. PDT",1634,1658,1077,-562
BANC,"3/28/2020 12 a.m. PDT",1531,1549,979,-556
BANC,"3/28/2020 1 a.m. PDT",1470,1438,677,-796
BANC,"3/28/2020 2 a.m. PDT",1427,1392,637,-791
BANC,"3/28/2020 3 a.m. PDT",1385,1364,601,-788
BANC,"3/28/2020 4 a.m. PDT",1377,1352,602,-777
BANC,"3/28/2020 5 a.m. PDT",1394,1370,608,-786
BANC,"3/28/2020 6 a.m. PDT",1436,1416,632,-806
BANC,"3/28/2020 7 a.m. PDT",1507,1489,960,-549
BANC,"3/28/2020 8 a.m. PDT",1526,1568,915,-606
BANC,"3/28/2020 9 a.m. PDT",1568,1640,741,-824
BANC,"3/28/2020 10 a.m. PDT",1620,1682,705,-920
BANC,"3/28/2020 11 a.m. PDT",1678,1690,768,-911
BANC,"3/28/2020 12 p.m. PDT",1697,1671,824,-873
BANC,"3/28/2020 1 p.m. PDT",1697,1641,838,-855
BANC,"3/28/2020 2 p.m. PDT",1696,1608,843,-855
BANC,"3/28/2020 3 p.m. PDT",1674,1578,736,-940
BANC,"3/28/2020 4 p.m. PDT",1646,1565,737,-909
BANC,"3/28/2020 5 p.m. PDT",1635,1594,800,-840
BANC,"3/28/2020 6 p.m. PDT",1676,1614,869,-809
BANC,"3/28/2020 7 p.m. PDT",1713,1649,1149,-568
BANC,"3/28/2020 8 p.m. PDT",1781,1745,1224,-562
BANC,"3/28/2020 9 p.m. PDT",1788,1789,1436,-362
BANC,"3/28/2020 10 p.m. PDT",1731,1739,1374,-362
BANC,"3/28/2020 11 p.m. PDT",1618,1648,707,-921
BANC,"3/29/2020 12 a.m. PDT",1516,1543,651,-873
BANC,"3/29/2020 1 a.m. PDT",1444,1429,679,-773
BANC,"3/29/2020 2 a.m. PDT",1387,1363,676,-723
BANC,"3/29/2020 3 a.m. PDT",1351,1332,660,-697
BANC,"3/29/2020 4 a.m. PDT",1334,1320,691,-649
BANC,"3/29/2020 5 a.m. PDT",1346,1327,703,-645
BANC,"3/29/2020 6 a.m. PDT",1380,1370,704,-677
BANC,"3/29/2020 7 a.m. PDT",1425,1438,949,-481
BANC,"3/29/2020 8 a.m. PDT",1450,1501,902,-551
BANC,"3/29/2020 9 a.m. PDT",1477,1570,722,-759
BANC,"3/29/2020 10 a.m. PDT",1512,1600,757,-754
BANC,"3/29/2020 11 a.m. PDT",1522,1606,804,-718
BANC,"3/29/2020 12 p.m. PDT",1545,1586,827,-719
BANC,"3/29/2020 1 p.m. PDT",1549,1556,800,-749
BANC,"3/29/2020 2 p.m. PDT",1529,1535,817,-716
BANC,"3/29/2020 3 p.m. PDT",1518,1524,749,-770
BANC,"3/29/2020 4 p.m. PDT",1514,1521,709,-808
BANC,"3/29/2020 5 p.m. PDT",1558,1544,776,-788
BANC,"3/29/2020 6 p.m. PDT",1588,1586,765,-823
BANC,"3/29/2020 7 p.m. PDT",1628,1641,1306,-326
BANC,"3/29/2020 8 p.m. PDT",1728,1753,1400,-332
BANC,"3/29/2020 9 p.m. PDT",1769,1811,1391,-381
BANC,"3/29/2020 10 p.m. PDT",1695,1742,1228,-469
BANC,"3/29/2020 11 p.m. PDT",1582,1627,672,-911
BANC,"3/30/2020 12 a.m. PDT",1471,1496,622,-856
BANC,"3/30/2020 1 a.m. PDT",1410,1388,685,-726
BANC,"3/30/2020 2 a.m. PDT",1352,1347,683,-672
BANC,"3/30/2020 3 a.m. PDT",1328,1332,659,-673
BANC,"3/30/2020 4 a.m. PDT",1332,1341,663,-674
BANC,"3/30/2020 5 a.m. PDT",1370,1387,678,-694
BANC,"3/30/2020 6 a.m. PDT",1473,1500,749,-726
BANC,"3/30/2020 7 a.m. PDT",1606,1677,1127,-479
BANC,"3/30/2020 8 a.m. PDT",1682,1777,1234,-446
BANC,"3/30/2020 9 a.m. PDT",1713,1783,978,-735
BANC,"3/30/2020 10 a.m. PDT",1708,1759,825,-887
BANC,"3/30/2020 11 a.m. PDT",1713,1743,820,-891
BANC,"3/30/2020 12 p.m. PDT",1697,1721,885,-815
BANC,"3/30/2020 1 p.m. PDT",1677,1694,940,-737
BANC,"3/30/2020 2 p.m. PDT",1676,1665,1077,-598
BANC,"3/30/2020 3 p.m. PDT",1664,1643,1063,-603
BANC,"3/30/2020 4 p.m. PDT",1614,1633,1088,-526
BANC,"3/30/2020 5 p.m. PDT",1634,1648,1092,-542
BANC,"3/30/2020 6 p.m. PDT",1674,1678,1083,-590
BANC,"3/30/2020 7 p.m. PDT",1705,1724,1348,-363
BANC,"3/30/2020 8 p.m. PDT",1771,1812,1639,-135
BANC,"3/30/2020 9 p.m. PDT",1794,1861,1659,-146
BANC,"3/30/2020 10 p.m. PDT",1720,1777,1271,-452
BANC,"3/30/2020 11 p.m. PDT",1608,1652,739,-880
BANC,"3/31/2020 12 a.m. PDT",1497,1512,698,-806
BANC,"3/31/2020 1 a.m. PDT",1442,1423,702,-749
BANC,"3/31/2020 2 a.m. PDT",1393,1384,695,-704
BANC,"3/31/2020 3 a.m. PDT",1367,1364,691,-682
BANC,"3/31/2020 4 a.m. PDT",1363,1365,662,-708
BANC,"3/31/2020 5 a.m. PDT",1389,1405,680,-717
BANC,"3/31/2020 6 a.m. PDT",1389,1514,714,-717
BANC,"3/31/2020 7 a.m. PDT",1480,1676,1007,-776
BANC,"3/31/2020 8 a.m. PDT",1598,1768,1059,-568
BANC,"3/31/2020 9 a.m. PDT",1659,1762,1011,-655
BANC,"3/31/2020 10 a.m. PDT",1707,1741,637,-825
BANC,"3/31/2020 11 a.m. PDT",1739,1719,492,-864
BANC,"3/31/2020 12 p.m. PDT",1740,1693,857,-884
BANC,"3/31/2020 1 p.m. PDT",1686,1670,607,-842
BANC,"3/31/2020 2 p.m. PDT",3831,1649,2996,-838
BANC,"3/31/2020 3 p.m. PDT",1642,1630,861,-783
BANC,"3/31/2020 4 p.m. PDT",1644,1622,794,-865
BANC,"3/31/2020 5 p.m. PDT",1668,1631,711,-900
BANC,"3/31/2020 6 p.m. PDT",1715,1657,772,-968
BANC,"3/31/2020 7 p.m. PDT",1732,1687,1098,-637
BANC,"3/31/2020 8 p.m. PDT",1787,1780,1246,-546
BANC,"3/31/2020 9 p.m. PDT",1820,1824,1241,-590
BANC,"3/31/2020 10 p.m. PDT",1743,1741,1197,-553
BANC,"3/31/2020 11 p.m. PDT",1623,1617,747,-883
BANC,"4/1/2020 12 a.m. PDT",1523,1493,711,-820
