"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"4/18/2021 6 a.m. PDT",1357,1292,1168,-191
BANC,"4/18/2021 7 a.m. PDT",1357,1298,1306,-56
BANC,"4/18/2021 8 a.m. PDT",1396,1335,1236,-160
BANC,"4/18/2021 9 a.m. PDT",1445,1422,1099,-349
BANC,"4/18/2021 10 a.m. PDT",1472,1488,1182,-297
BANC,"4/18/2021 11 a.m. PDT",1532,1548,1200,-331
BANC,"4/18/2021 12 p.m. PDT",1557,1608,1220,-339
BANC,"4/18/2021 1 p.m. PDT",1632,1674,1274,-358
BANC,"4/18/2021 2 p.m. PDT",1682,1741,1223,-459
BANC,"4/18/2021 3 p.m. PDT",1766,1823,1216,-555
BANC,"4/18/2021 4 p.m. PDT",1871,1930,1241,-629
BANC,"4/18/2021 5 p.m. PDT",1992,2033,1313,-684
BANC,"4/18/2021 6 p.m. PDT",2115,2091,1233,-881
BANC,"4/18/2021 7 p.m. PDT",2145,2089,1747,-396
BANC,"4/18/2021 8 p.m. PDT",2131,2067,1983,-153
BANC,"4/18/2021 9 p.m. PDT",2097,2060,1933,-172
BANC,"4/18/2021 10 p.m. PDT",1962,1924,1698,-280
BANC,"4/18/2021 11 p.m. PDT",1800,1744,1503,-299
BANC,"4/19/2021 12 a.m. PDT",1631,1577,1351,-286
BANC,"4/19/2021 1 a.m. PDT",1521,1474,958,-568
BANC,"4/19/2021 2 a.m. PDT",1436,1399,899,-540
BANC,"4/19/2021 3 a.m. PDT",1392,1370,862,-532
BANC,"4/19/2021 4 a.m. PDT",1374,1351,864,-514
BANC,"4/19/2021 5 a.m. PDT",1402,1373,909,-494
BANC,"4/19/2021 6 a.m. PDT",1480,1446,1293,-192
BANC,"4/19/2021 7 a.m. PDT",1572,1542,1393,-179
BANC,"4/19/2021 8 a.m. PDT",1650,1617,1167,-482
BANC,"4/19/2021 9 a.m. PDT",1701,1670,998,-709
BANC,"4/19/2021 10 a.m. PDT",1748,1714,1106,-637
BANC,"4/19/2021 11 a.m. PDT",1763,1759,1215,-554
BANC,"4/19/2021 12 p.m. PDT",1820,1820,1133,-691
BANC,"4/19/2021 1 p.m. PDT",1858,1891,1167,-689
BANC,"4/19/2021 2 p.m. PDT",1917,1985,1173,-749
BANC,"4/19/2021 3 p.m. PDT",2004,2088,1185,-817
BANC,"4/19/2021 4 p.m. PDT",2096,2194,1181,-918
BANC,"4/19/2021 5 p.m. PDT",2204,2303,1136,-1070
BANC,"4/19/2021 6 p.m. PDT",2268,2326,1239,-1032
BANC,"4/19/2021 7 p.m. PDT",2238,2279,1620,-624
BANC,"4/19/2021 8 p.m. PDT",2177,2232,1741,-439
BANC,"4/19/2021 9 p.m. PDT",2127,2199,1699,-436
BANC,"4/19/2021 10 p.m. PDT",1981,2034,1441,-549
BANC,"4/19/2021 11 p.m. PDT",1806,1804,1234,-575
BANC,"4/20/2021 12 a.m. PDT",1629,1628,1087,-551
BANC,"4/20/2021 1 a.m. PDT",1528,1496,785,-750
BANC,"4/20/2021 2 a.m. PDT",1454,1419,798,-664
BANC,"4/20/2021 3 a.m. PDT",1406,1379,803,-609
BANC,"4/20/2021 4 a.m. PDT",1387,1360,911,-485
BANC,"4/20/2021 5 a.m. PDT",1415,1381,934,-485
BANC,"4/20/2021 6 a.m. PDT",1490,1465,970,-522
BANC,"4/20/2021 7 a.m. PDT",1588,1573,1147,-444
BANC,"4/20/2021 8 a.m. PDT",1652,1641,1117,-539
BANC,"4/20/2021 9 a.m. PDT",1699,1666,1023,-675
BANC,"4/20/2021 10 a.m. PDT",1712,1682,1093,-617
BANC,"4/20/2021 11 a.m. PDT",1721,1703,1062,-658
BANC,"4/20/2021 12 p.m. PDT",1731,1724,1165,-565
BANC,"4/20/2021 1 p.m. PDT",1738,1751,1080,-658
BANC,"4/20/2021 2 p.m. PDT",1761,1784,1041,-721
BANC,"4/20/2021 3 p.m. PDT",1793,1833,1069,-726
BANC,"4/20/2021 4 p.m. PDT",1832,1893,1055,-785
BANC,"4/20/2021 5 p.m. PDT",1879,1959,1052,-828
BANC,"4/20/2021 6 p.m. PDT",1918,1989,1265,-658
BANC,"4/20/2021 7 p.m. PDT",1907,1969,1671,-238
BANC,"4/20/2021 8 p.m. PDT",1917,1965,1885,-36
BANC,"4/20/2021 9 p.m. PDT",1906,1990,1738,-176
BANC,"4/20/2021 10 p.m. PDT",1826,1878,1467,-364
BANC,"4/20/2021 11 p.m. PDT",1692,1709,1128,-573
BANC,"4/21/2021 12 a.m. PDT",1557,1564,1018,-544
BANC,"4/21/2021 1 a.m. PDT",1471,1455,985,-489
BANC,"4/21/2021 2 a.m. PDT",1410,1396,954,-459
BANC,"4/21/2021 3 a.m. PDT",1371,1366,944,-433
BANC,"4/21/2021 4 a.m. PDT",1362,1352,958,-407
BANC,"4/21/2021 5 a.m. PDT",1400,1376,996,-405
BANC,"4/21/2021 6 a.m. PDT",1475,1471,1022,-459
BANC,"4/21/2021 7 a.m. PDT",1584,1586,1181,-409
BANC,"4/21/2021 8 a.m. PDT",1662,1653,1002,-664
BANC,"4/21/2021 9 a.m. PDT",1698,1678,1008,-689
BANC,"4/21/2021 10 a.m. PDT",1702,1687,1111,-597
BANC,"4/21/2021 11 a.m. PDT",1713,1708,1196,-517
BANC,"4/21/2021 12 p.m. PDT",1772,1729,1325,-444
BANC,"4/21/2021 1 p.m. PDT",1740,1751,1265,-481
BANC,"4/21/2021 2 p.m. PDT",1762,1783,1190,-572
BANC,"4/21/2021 3 p.m. PDT",1806,1833,1130,-675
BANC,"4/21/2021 4 p.m. PDT",1853,1889,1146,-711
BANC,"4/21/2021 5 p.m. PDT",1920,1948,1074,-847
BANC,"4/21/2021 6 p.m. PDT",1973,2020,1049,-928
BANC,"4/21/2021 7 p.m. PDT",1974,2010,1338,-633
BANC,"4/21/2021 8 p.m. PDT",1947,2019,1446,-509
BANC,"4/21/2021 9 p.m. PDT",1956,2034,1532,-430
BANC,"4/21/2021 10 p.m. PDT",1854,1920,1406,-456
BANC,"4/21/2021 11 p.m. PDT",1710,1747,959,-760
BANC,"4/22/2021 12 a.m. PDT",1577,1589,821,-762
BANC,"4/22/2021 1 a.m. PDT",1484,1452,787,-705
BANC,"4/22/2021 2 a.m. PDT",1421,1396,739,-686
BANC,"4/22/2021 3 a.m. PDT",1382,1363,731,-653
BANC,"4/22/2021 4 a.m. PDT",1376,1350,703,-680
BANC,"4/22/2021 5 a.m. PDT",1406,1384,735,-673
BANC,"4/22/2021 6 a.m. PDT",1498,1464,869,-635
BANC,"4/22/2021 7 a.m. PDT",1600,1578,834,-768
BANC,"4/22/2021 8 a.m. PDT",1675,1644,984,-693
BANC,"4/22/2021 9 a.m. PDT",1711,1669,1018,-700
BANC,"4/22/2021 10 a.m. PDT",1721,1682,935,-787
BANC,"4/22/2021 11 a.m. PDT",1703,1695,1073,-632
BANC,"4/22/2021 12 p.m. PDT",1720,1717,1117,-604
BANC,"4/22/2021 1 p.m. PDT",1724,1747,1011,-718
BANC,"4/22/2021 2 p.m. PDT",1746,1786,1036,-708
BANC,"4/22/2021 3 p.m. PDT",1751,1829,1029,-727
BANC,"4/22/2021 4 p.m. PDT",1777,1881,1020,-754
BANC,"4/22/2021 5 p.m. PDT",1834,1928,991,-846
BANC,"4/22/2021 6 p.m. PDT",1867,1963,1036,-833
BANC,"4/22/2021 7 p.m. PDT",1856,1924,1320,-541
BANC,"4/22/2021 8 p.m. PDT",1865,1911,1587,-282
BANC,"4/22/2021 9 p.m. PDT",1892,1932,1427,-474
BANC,"4/22/2021 10 p.m. PDT",1806,1832,1256,-552
BANC,"4/22/2021 11 p.m. PDT",1693,1690,847,-849
BANC,"4/23/2021 12 a.m. PDT",1559,1556,722,-842
BANC,"4/23/2021 1 a.m. PDT",1478,1474,792,-687
BANC,"4/23/2021 2 a.m. PDT",1420,1420,809,-617
BANC,"4/23/2021 3 a.m. PDT",1384,1393,794,-590
BANC,"4/23/2021 4 a.m. PDT",1369,1385,868,-505
BANC,"4/23/2021 5 a.m. PDT",1401,1417,928,-477
BANC,"4/23/2021 6 a.m. PDT",1501,1509,981,-521
BANC,"4/23/2021 7 a.m. PDT",1594,1623,898,-698
BANC,"4/23/2021 8 a.m. PDT",1674,1684,1043,-633
BANC,"4/23/2021 9 a.m. PDT",1706,1713,1126,-581
BANC,"4/23/2021 10 a.m. PDT",1712,1713,1168,-547
BANC,"4/23/2021 11 a.m. PDT",1693,1704,1079,-613
BANC,"4/23/2021 12 p.m. PDT",1698,1704,1128,-571
BANC,"4/23/2021 1 p.m. PDT",1706,1709,1069,-636
BANC,"4/23/2021 2 p.m. PDT",1715,1727,1049,-666
BANC,"4/23/2021 3 p.m. PDT",1727,1753,1048,-680
BANC,"4/23/2021 4 p.m. PDT",1758,1789,1063,-693
BANC,"4/23/2021 5 p.m. PDT",1813,1861,1169,-646
BANC,"4/23/2021 6 p.m. PDT",1848,1875,1044,-804
BANC,"4/23/2021 7 p.m. PDT",1816,1850,1143,-672
BANC,"4/23/2021 8 p.m. PDT",1816,1844,1385,-434
BANC,"4/23/2021 9 p.m. PDT",1833,1869,1307,-536
BANC,"4/23/2021 10 p.m. PDT",1771,1793,1218,-558
BANC,"4/23/2021 11 p.m. PDT",1668,1683,1121,-549
BANC,"4/24/2021 12 a.m. PDT",1557,1557,988,-572
BANC,"4/24/2021 1 a.m. PDT",1472,1453,906,-566
BANC,"4/24/2021 2 a.m. PDT",1412,1383,881,-536
BANC,"4/24/2021 3 a.m. PDT",1380,1343,935,-447
BANC,"4/24/2021 4 a.m. PDT",1364,1313,927,-438
BANC,"4/24/2021 5 a.m. PDT",1361,1310,859,-503
BANC,"4/24/2021 6 a.m. PDT",1386,1336,875,-517
BANC,"4/24/2021 7 a.m. PDT",1414,1348,871,-545
BANC,"4/24/2021 8 a.m. PDT",1452,1387,890,-568
BANC,"4/24/2021 9 a.m. PDT",1543,1478,1019,-520
BANC,"4/24/2021 10 a.m. PDT",1554,1529,1038,-519
BANC,"4/24/2021 11 a.m. PDT",1569,1552,1021,-547
BANC,"4/24/2021 12 p.m. PDT",1531,1558,974,-553
BANC,"4/24/2021 1 p.m. PDT",1525,1555,985,-540
BANC,"4/24/2021 2 p.m. PDT",1499,1543,1015,-482
BANC,"4/24/2021 3 p.m. PDT",1516,1534,982,-537
BANC,"4/24/2021 4 p.m. PDT",1551,1546,954,-596
BANC,"4/24/2021 5 p.m. PDT",1594,1581,874,-719
BANC,"4/24/2021 6 p.m. PDT",1646,1630,1015,-630
BANC,"4/24/2021 7 p.m. PDT",1661,1648,1267,-393
BANC,"4/24/2021 8 p.m. PDT",1691,1685,1395,-303
BANC,"4/24/2021 9 p.m. PDT",1733,1745,1250,-488
BANC,"4/24/2021 10 p.m. PDT",1665,1702,1251,-422
BANC,"4/24/2021 11 p.m. PDT",1587,1612,1020,-574
BANC,"4/25/2021 12 a.m. PDT",1494,1510,879,-623
BANC,"4/25/2021 1 a.m. PDT",1422,1400,890,-537
BANC,"4/25/2021 2 a.m. PDT",1368,1344,849,-527
BANC,"4/25/2021 3 a.m. PDT",1338,1315,830,-509
BANC,"4/25/2021 4 a.m. PDT",1324,1291,765,-561
BANC,"4/25/2021 5 a.m. PDT",1321,1291,869,-454
BANC,"4/25/2021 6 a.m. PDT",1350,1311,872,-480
BANC,"4/25/2021 7 a.m. PDT",1359,1319,972,-383
BANC,"4/25/2021 8 a.m. PDT",1401,1366,930,-471
BANC,"4/25/2021 9 a.m. PDT",1468,1468,990,-481
BANC,"4/25/2021 10 a.m. PDT",1535,1547,979,-559
BANC,"4/25/2021 11 a.m. PDT",1582,1601,1037,-545
BANC,"4/25/2021 12 p.m. PDT",1566,1632,1066,-504
BANC,"4/25/2021 1 p.m. PDT",1602,1639,1134,-467
BANC,"4/25/2021 2 p.m. PDT",1645,1626,1064,-585
BANC,"4/25/2021 3 p.m. PDT",1600,1626,1014,-587
BANC,"4/25/2021 4 p.m. PDT",1591,1633,1135,-454
BANC,"4/25/2021 5 p.m. PDT",1607,1662,1133,-476
BANC,"4/25/2021 6 p.m. PDT",1611,1716,1237,-375
BANC,"4/25/2021 7 p.m. PDT",1644,1740,1458,-192
BANC,"4/25/2021 8 p.m. PDT",1687,1790,1454,-234
BANC,"4/25/2021 9 p.m. PDT",1761,1860,1495,-272
BANC,"4/25/2021 10 p.m. PDT",1707,1791,1374,-334
BANC,"4/25/2021 11 p.m. PDT",1602,1684,1134,-471
BANC,"4/26/2021 12 a.m. PDT",1483,1562,1004,-484
BANC,"4/26/2021 1 a.m. PDT",1415,1402,1055,-362
BANC,"4/26/2021 2 a.m. PDT",1369,1359,1010,-363
BANC,"4/26/2021 3 a.m. PDT",1349,1337,1030,-326
BANC,"4/26/2021 4 a.m. PDT",1364,1339,1028,-339
BANC,"4/26/2021 5 a.m. PDT",1404,1393,1030,-380
BANC,"4/26/2021 6 a.m. PDT",1513,1499,1076,-437
BANC,"4/26/2021 7 a.m. PDT",1636,1629,1349,-290
BANC,"4/26/2021 8 a.m. PDT",1721,1712,1349,-376
BANC,"4/26/2021 9 a.m. PDT",1738,1736,1227,-512
BANC,"4/26/2021 10 a.m. PDT",1732,1728,1157,-572
BANC,"4/26/2021 11 a.m. PDT",1710,1715,1121,-589
BANC,"4/26/2021 12 p.m. PDT",1720,1696,1080,-635
BANC,"4/26/2021 1 p.m. PDT",1693,1674,1206,-495
BANC,"4/26/2021 2 p.m. PDT",1693,1657,1233,-461
BANC,"4/26/2021 3 p.m. PDT",1669,1650,1060,-609
BANC,"4/26/2021 4 p.m. PDT",1680,1645,1063,-619
BANC,"4/26/2021 5 p.m. PDT",1698,1666,1075,-630
BANC,"4/26/2021 6 p.m. PDT",1732,1705,927,-812
BANC,"4/26/2021 7 p.m. PDT",1745,1722,1195,-551
BANC,"4/26/2021 8 p.m. PDT",1788,1757,1378,-414
BANC,"4/26/2021 9 p.m. PDT",1840,1826,1346,-501
BANC,"4/26/2021 10 p.m. PDT",1781,1745,1181,-609
BANC,"4/26/2021 11 p.m. PDT",1660,1628,1024,-642
BANC,"4/27/2021 12 a.m. PDT",1532,1511,966,-577
BANC,"4/27/2021 1 a.m. PDT",1469,1451,921,-558
BANC,"4/27/2021 2 a.m. PDT",1417,1408,875,-548
BANC,"4/27/2021 3 a.m. PDT",1387,1389,830,-560
BANC,"4/27/2021 4 a.m. PDT",1387,1378,918,-472
BANC,"4/27/2021 5 a.m. PDT",1435,1421,927,-511
BANC,"4/27/2021 6 a.m. PDT",1530,1531,867,-666
BANC,"4/27/2021 7 a.m. PDT",1656,1652,968,-692
BANC,"4/27/2021 8 a.m. PDT",1729,1722,921,-814
BANC,"4/27/2021 9 a.m. PDT",1758,1733,876,-884
BANC,"4/27/2021 10 a.m. PDT",1727,1716,986,-744
BANC,"4/27/2021 11 a.m. PDT",1699,1700,983,-719
BANC,"4/27/2021 12 p.m. PDT",1705,1694,1126,-576
BANC,"4/27/2021 1 p.m. PDT",1690,1697,1209,-484
BANC,"4/27/2021 2 p.m. PDT",1698,1706,1032,-667
BANC,"4/27/2021 3 p.m. PDT",1702,1726,1007,-698
BANC,"4/27/2021 4 p.m. PDT",1734,1751,1003,-737
BANC,"4/27/2021 5 p.m. PDT",1776,1801,1005,-773
BANC,"4/27/2021 6 p.m. PDT",1833,1832,915,-922
BANC,"4/27/2021 7 p.m. PDT",1862,1833,1049,-814
BANC,"4/27/2021 8 p.m. PDT",1889,1854,1239,-656
BANC,"4/27/2021 9 p.m. PDT",1924,1901,1210,-715
BANC,"4/27/2021 10 p.m. PDT",1837,1804,1044,-799
BANC,"4/27/2021 11 p.m. PDT",1709,1675,984,-731
BANC,"4/28/2021 12 a.m. PDT",1569,1555,1117,-457
BANC,"4/28/2021 1 a.m. PDT",1485,1463,872,-620
BANC,"4/28/2021 2 a.m. PDT",1438,1397,727,-716
BANC,"4/28/2021 3 a.m. PDT",1401,1361,738,-669
BANC,"4/28/2021 4 a.m. PDT",1392,1342,796,-599
BANC,"4/28/2021 5 a.m. PDT",1409,1368,874,-544
BANC,"4/28/2021 6 a.m. PDT",1506,1448,853,-660
BANC,"4/28/2021 7 a.m. PDT",1593,1535,946,-650
BANC,"4/28/2021 8 a.m. PDT",1661,1604,886,-782
BANC,"4/28/2021 9 a.m. PDT",1698,1635,840,-860
BANC,"4/28/2021 10 a.m. PDT",1720,1657,948,-772
BANC,"4/28/2021 11 a.m. PDT",1719,1671,972,-756
BANC,"4/28/2021 12 p.m. PDT",1750,1697,1002,-750
BANC,"4/28/2021 1 p.m. PDT",1777,1733,1031,-748
BANC,"4/28/2021 2 p.m. PDT",1818,1774,1187,-633
BANC,"4/28/2021 3 p.m. PDT",1875,1838,1185,-697
BANC,"4/28/2021 4 p.m. PDT",1951,1902,1235,-716
BANC,"4/28/2021 5 p.m. PDT",2041,1998,1156,-889
BANC,"4/28/2021 6 p.m. PDT",2107,2053,1237,-872
BANC,"4/28/2021 7 p.m. PDT",2144,2050,1175,-973
BANC,"4/28/2021 8 p.m. PDT",2112,2041,1118,-998
BANC,"4/28/2021 9 p.m. PDT",2101,2042,1132,-976
BANC,"4/28/2021 10 p.m. PDT",1984,1921,1034,-957
BANC,"4/28/2021 11 p.m. PDT",1805,1752,969,-844
BANC,"4/29/2021 12 a.m. PDT",1634,1592,929,-711
BANC,"4/29/2021 1 a.m. PDT",1533,1501,846,-693
BANC,"4/29/2021 2 a.m. PDT",1452,1416,836,-620
BANC,"4/29/2021 3 a.m. PDT",1400,1374,760,-643
BANC,"4/29/2021 4 a.m. PDT",1388,1354,893,-500
BANC,"4/29/2021 5 a.m. PDT",1416,1375,888,-533
BANC,"4/29/2021 6 a.m. PDT",1487,1447,905,-589
BANC,"4/29/2021 7 a.m. PDT",1566,1540,915,-649
BANC,"4/29/2021 8 a.m. PDT",1646,1619,980,-678
BANC,"4/29/2021 9 a.m. PDT",1716,1675,962,-762
BANC,"4/29/2021 10 a.m. PDT",1760,1718,1011,-750
BANC,"4/29/2021 11 a.m. PDT",1798,1766,1126,-671
BANC,"4/29/2021 12 p.m. PDT",1850,1829,1164,-691
BANC,"4/29/2021 1 p.m. PDT",1933,1901,1329,-608
BANC,"4/29/2021 2 p.m. PDT",2031,1989,1293,-741
BANC,"4/29/2021 3 p.m. PDT",2151,2100,1307,-846
BANC,"4/29/2021 4 p.m. PDT",2264,2211,1277,-992
BANC,"4/29/2021 5 p.m. PDT",2378,2331,1199,-1182
BANC,"4/29/2021 6 p.m. PDT",2462,2373,1370,-1101
BANC,"4/29/2021 7 p.m. PDT",2452,2320,1286,-1167
BANC,"4/29/2021 8 p.m. PDT",2372,2250,1244,-1135
BANC,"4/29/2021 9 p.m. PDT",2292,2221,1244,-1059
BANC,"4/29/2021 10 p.m. PDT",2143,2055,1160,-993
BANC,"4/29/2021 11 p.m. PDT",1925,1841,1153,-781
BANC,"4/30/2021 12 a.m. PDT",1740,1656,996,-754
BANC,"4/30/2021 1 a.m. PDT",1619,1550,867,-758
BANC,"4/30/2021 2 a.m. PDT",1527,1472,886,-643
BANC,"4/30/2021 3 a.m. PDT",1460,1420,893,-575
BANC,"4/30/2021 4 a.m. PDT",1446,1391,923,-526
BANC,"4/30/2021 5 a.m. PDT",1455,1402,977,-481
BANC,"4/30/2021 6 a.m. PDT",1527,1481,923,-609
BANC,"4/30/2021 7 a.m. PDT",1593,1559,968,-637
BANC,"4/30/2021 8 a.m. PDT",1670,1641,956,-717
BANC,"4/30/2021 9 a.m. PDT",1721,1696,958,-773
BANC,"4/30/2021 10 a.m. PDT",1777,1735,1016,-757
BANC,"4/30/2021 11 a.m. PDT",2626,1789,1852,-773
BANC,"4/30/2021 12 p.m. PDT",1900,1845,1092,-815
BANC,"4/30/2021 1 p.m. PDT",1992,1903,1104,-892
BANC,"4/30/2021 2 p.m. PDT",2085,1984,1266,-550
BANC,"4/30/2021 3 p.m. PDT",2231,2075,1271,-535
BANC,"4/30/2021 4 p.m. PDT",2330,2182,1156,-720
BANC,"4/30/2021 5 p.m. PDT",2396,2297,1069,-896
BANC,"4/30/2021 6 p.m. PDT",2163,2318,1062,-1105
BANC,"4/30/2021 7 p.m. PDT",2267,2271,1414,-851
BANC,"4/30/2021 8 p.m. PDT",2130,2196,1386,-750
BANC,"4/30/2021 9 p.m. PDT",2075,2165,1204,-880
BANC,"4/30/2021 10 p.m. PDT",1958,2021,1176,-790
BANC,"4/30/2021 11 p.m. PDT",1820,1839,1008,-819
BANC,"5/1/2021 12 a.m. PDT",1660,1667,985,-686
