"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"10/18/2019 2 a.m. PDT",1395,1364,1170,-228
BANC,"10/18/2019 3 a.m. PDT",1364,1333,1162,-202
BANC,"10/18/2019 4 a.m. PDT",1358,1329,1067,-294
BANC,"10/18/2019 5 a.m. PDT",1388,1361,1125,-264
BANC,"10/18/2019 6 a.m. PDT",1489,1464,1221,-272
BANC,"10/18/2019 7 a.m. PDT",1663,1647,1407,-259
BANC,"10/18/2019 8 a.m. PDT",1753,1755,1641,-111
BANC,"10/18/2019 9 a.m. PDT",1761,1747,1279,-486
BANC,"10/18/2019 10 a.m. PDT",1766,1741,1181,-587
BANC,"10/18/2019 11 a.m. PDT",1774,1744,1157,-621
BANC,"10/18/2019 12 p.m. PDT",1767,1741,1162,-610
BANC,"10/18/2019 1 p.m. PDT",1768,1743,1126,-643
BANC,"10/18/2019 2 p.m. PDT",1791,1748,1153,-637
BANC,"10/18/2019 3 p.m. PDT",1796,1754,1171,-632
BANC,"10/18/2019 4 p.m. PDT",1798,1764,1192,-607
BANC,"10/18/2019 5 p.m. PDT",1837,1797,1484,-357
BANC,"10/18/2019 6 p.m. PDT",1847,1798,1910,62
BANC,"10/18/2019 7 p.m. PDT",1859,1856,1997,134
BANC,"10/18/2019 8 p.m. PDT",1872,1903,1866,-9
BANC,"10/18/2019 9 p.m. PDT",1819,1834,1749,-79
BANC,"10/18/2019 10 p.m. PDT",1740,1750,1606,-135
BANC,"10/18/2019 11 p.m. PDT",1635,1636,1531,-107
BANC,"10/19/2019 12 a.m. PDT",1515,1515,1345,-173
BANC,"10/19/2019 1 a.m. PDT",1432,1417,1341,-94
BANC,"10/19/2019 2 a.m. PDT",1370,1364,1309,-65
BANC,"10/19/2019 3 a.m. PDT",1330,1324,1344,13
BANC,"10/19/2019 4 a.m. PDT",1315,1305,1391,71
BANC,"10/19/2019 5 a.m. PDT",1326,1310,1360,33
BANC,"10/19/2019 6 a.m. PDT",1367,1346,1234,-136
BANC,"10/19/2019 7 a.m. PDT",1438,1419,1668,227
BANC,"10/19/2019 8 a.m. PDT",1492,1486,1555,64
BANC,"10/19/2019 9 a.m. PDT",1561,1535,1379,-180
BANC,"10/19/2019 10 a.m. PDT",1606,1567,1235,-370
BANC,"10/19/2019 11 a.m. PDT",1623,1594,1384,-240
BANC,"10/19/2019 12 p.m. PDT",1631,1592,1223,-409
BANC,"10/19/2019 1 p.m. PDT",1627,1576,1135,-494
BANC,"10/19/2019 2 p.m. PDT",1599,1568,1169,-433
BANC,"10/19/2019 3 p.m. PDT",1634,1574,1118,-517
BANC,"10/19/2019 4 p.m. PDT",1671,1594,1413,-259
BANC,"10/19/2019 5 p.m. PDT",1677,1643,1664,-14
BANC,"10/19/2019 6 p.m. PDT",1715,1679,1987,266
BANC,"10/19/2019 7 p.m. PDT",1794,1792,1991,196
BANC,"10/19/2019 8 p.m. PDT",1816,1838,1932,116
BANC,"10/19/2019 9 p.m. PDT",1764,1780,1801,35
BANC,"10/19/2019 10 p.m. PDT",1723,1712,1915,192
BANC,"10/19/2019 11 p.m. PDT",1620,1606,1509,-114
BANC,"10/20/2019 12 a.m. PDT",1499,1491,1364,-140
BANC,"10/20/2019 1 a.m. PDT",1424,1401,1207,-220
BANC,"10/20/2019 2 a.m. PDT",1368,1327,1301,-69
BANC,"10/20/2019 3 a.m. PDT",1322,1295,1228,-101
BANC,"10/20/2019 4 a.m. PDT",1299,1270,1320,20
BANC,"10/20/2019 5 a.m. PDT",1297,1270,1275,-27
BANC,"10/20/2019 6 a.m. PDT",1329,1293,1314,-17
BANC,"10/20/2019 7 a.m. PDT",1383,1354,1634,247
BANC,"10/20/2019 8 a.m. PDT",1428,1408,1518,87
BANC,"10/20/2019 9 a.m. PDT",1485,1454,1100,-390
BANC,"10/20/2019 10 a.m. PDT",1509,1503,1111,-401
BANC,"10/20/2019 11 a.m. PDT",1552,1535,1208,-344
BANC,"10/20/2019 12 p.m. PDT",1558,1550,1213,-349
BANC,"10/20/2019 1 p.m. PDT",1570,1554,1268,-305
BANC,"10/20/2019 2 p.m. PDT",1575,1564,1262,-312
BANC,"10/20/2019 3 p.m. PDT",1598,1587,1254,-345
BANC,"10/20/2019 4 p.m. PDT",1636,1622,1266,-367
BANC,"10/20/2019 5 p.m. PDT",1681,1686,1531,-158
BANC,"10/20/2019 6 p.m. PDT",1779,1739,2057,276
BANC,"10/20/2019 7 p.m. PDT",1844,1831,1940,91
BANC,"10/20/2019 8 p.m. PDT",1885,1888,1998,110
BANC,"10/20/2019 9 p.m. PDT",1838,1850,1780,-60
BANC,"10/20/2019 10 p.m. PDT",1729,1749,1663,-72
BANC,"10/20/2019 11 p.m. PDT",1596,1616,1447,-150
BANC,"10/21/2019 12 a.m. PDT",1461,1476,1282,-186
BANC,"10/21/2019 1 a.m. PDT",1390,1370,1140,-256
BANC,"10/21/2019 2 a.m. PDT",1330,1307,1106,-232
BANC,"10/21/2019 3 a.m. PDT",1302,1289,1014,-293
BANC,"10/21/2019 4 a.m. PDT",1312,1287,1121,-194
BANC,"10/21/2019 5 a.m. PDT",1344,1326,1127,-219
BANC,"10/21/2019 6 a.m. PDT",1463,1425,1229,-234
BANC,"10/21/2019 7 a.m. PDT",1645,1600,1597,-50
BANC,"10/21/2019 8 a.m. PDT",1753,1700,1490,-262
BANC,"10/21/2019 9 a.m. PDT",1740,1702,1249,-491
BANC,"10/21/2019 10 a.m. PDT",1776,1729,1240,-535
BANC,"10/21/2019 11 a.m. PDT",1795,1760,1172,-620
BANC,"10/21/2019 12 p.m. PDT",1808,1782,1224,-586
BANC,"10/21/2019 1 p.m. PDT",1843,1815,1262,-583
BANC,"10/21/2019 2 p.m. PDT",1889,1861,1287,-610
BANC,"10/21/2019 3 p.m. PDT",1916,1912,1277,-642
BANC,"10/21/2019 4 p.m. PDT",1960,1968,1221,-743
BANC,"10/21/2019 5 p.m. PDT",2017,2033,1482,-540
BANC,"10/21/2019 6 p.m. PDT",2054,2069,2024,-29
BANC,"10/21/2019 7 p.m. PDT",2077,2110,2012,-69
BANC,"10/21/2019 8 p.m. PDT",2079,2130,1892,-189
BANC,"10/21/2019 9 p.m. PDT",1996,2055,1723,-276
BANC,"10/21/2019 10 p.m. PDT",1859,1939,1460,-407
BANC,"10/21/2019 11 p.m. PDT",1694,1764,1295,-404
BANC,"10/22/2019 12 a.m. PDT",1553,1595,1213,-348
BANC,"10/22/2019 1 a.m. PDT",1465,1438,1227,-244
BANC,"10/22/2019 2 a.m. PDT",1393,1374,1175,-229
BANC,"10/22/2019 3 a.m. PDT",1354,1333,1023,-339
BANC,"10/22/2019 4 a.m. PDT",1349,1319,1009,-345
BANC,"10/22/2019 5 a.m. PDT",1373,1349,1028,-348
BANC,"10/22/2019 6 a.m. PDT",1478,1455,1119,-362
BANC,"10/22/2019 7 a.m. PDT",1665,1617,1742,76
BANC,"10/22/2019 8 a.m. PDT",1767,1716,1757,-7
BANC,"10/22/2019 9 a.m. PDT",1763,1712,1240,-526
BANC,"10/22/2019 10 a.m. PDT",1785,1720,1167,-617
BANC,"10/22/2019 11 a.m. PDT",1828,1745,1188,-638
BANC,"10/22/2019 12 p.m. PDT",1839,1768,1263,-582
BANC,"10/22/2019 1 p.m. PDT",1890,1808,1372,-524
BANC,"10/22/2019 2 p.m. PDT",1933,1869,1471,-466
BANC,"10/22/2019 3 p.m. PDT",2001,1945,1535,-466
BANC,"10/22/2019 4 p.m. PDT",2044,2026,1481,-560
BANC,"10/22/2019 5 p.m. PDT",2080,2098,1435,-648
BANC,"10/22/2019 6 p.m. PDT",2089,2109,1752,-341
BANC,"10/22/2019 7 p.m. PDT",2079,2121,1862,-224
BANC,"10/22/2019 8 p.m. PDT",2060,2110,1746,-326
BANC,"10/22/2019 9 p.m. PDT",1989,2028,1679,-323
BANC,"10/22/2019 10 p.m. PDT",1864,1880,1527,-348
BANC,"10/22/2019 11 p.m. PDT",1693,1700,1176,-534
BANC,"10/23/2019 12 a.m. PDT",1550,1546,1118,-441
BANC,"10/23/2019 1 a.m. PDT",1462,1437,1098,-375
BANC,"10/23/2019 2 a.m. PDT",1391,1375,1007,-395
BANC,"10/23/2019 3 a.m. PDT",1348,1335,1146,-209
BANC,"10/23/2019 4 a.m. PDT",1342,1327,1186,-163
BANC,"10/23/2019 5 a.m. PDT",1375,1361,1203,-180
BANC,"10/23/2019 6 a.m. PDT",1479,1461,1341,-142
BANC,"10/23/2019 7 a.m. PDT",1674,1622,1982,304
BANC,"10/23/2019 8 a.m. PDT",1768,1704,2097,329
BANC,"10/23/2019 9 a.m. PDT",1752,1704,1540,-211
BANC,"10/23/2019 10 a.m. PDT",1855,1731,1564,-293
BANC,"10/23/2019 11 a.m. PDT",1829,1761,1515,-314
BANC,"10/23/2019 12 p.m. PDT",1848,1802,1573,-277
BANC,"10/23/2019 1 p.m. PDT",1905,1851,1574,-334
BANC,"10/23/2019 2 p.m. PDT",1923,1923,1623,-300
BANC,"10/23/2019 3 p.m. PDT",2012,1998,1693,-319
BANC,"10/23/2019 4 p.m. PDT",2081,2073,1663,-415
BANC,"10/23/2019 5 p.m. PDT",2127,2145,1897,-235
BANC,"10/23/2019 6 p.m. PDT",2128,2158,2189,60
BANC,"10/23/2019 7 p.m. PDT",2134,2182,2179,46
BANC,"10/23/2019 8 p.m. PDT",2114,2152,2148,31
BANC,"10/23/2019 9 p.m. PDT",2022,2065,1909,-114
BANC,"10/23/2019 10 p.m. PDT",1883,1934,1641,-249
BANC,"10/23/2019 11 p.m. PDT",1727,1766,1579,-153
BANC,"10/24/2019 12 a.m. PDT",1566,1598,1422,-150
BANC,"10/24/2019 1 a.m. PDT",1473,1452,1401,-73
BANC,"10/24/2019 2 a.m. PDT",1409,1383,1357,-58
BANC,"10/24/2019 3 a.m. PDT",1367,1344,1354,-16
BANC,"10/24/2019 4 a.m. PDT",1357,1325,1340,-17
BANC,"10/24/2019 5 a.m. PDT",1387,1356,1355,-31
BANC,"10/24/2019 6 a.m. PDT",1482,1453,1481,2
BANC,"10/24/2019 7 a.m. PDT",1662,1628,1932,268
BANC,"10/24/2019 8 a.m. PDT",1771,1713,1974,205
BANC,"10/24/2019 9 a.m. PDT",1783,1723,1420,-360
BANC,"10/24/2019 10 a.m. PDT",1781,1751,1214,-569
BANC,"10/24/2019 11 a.m. PDT",1822,1790,1258,-565
BANC,"10/24/2019 12 p.m. PDT",1858,1829,1377,-483
BANC,"10/24/2019 1 p.m. PDT",1907,1881,1533,-374
BANC,"10/24/2019 2 p.m. PDT",1975,1953,1754,-218
BANC,"10/24/2019 3 p.m. PDT",2041,2032,1818,-226
BANC,"10/24/2019 4 p.m. PDT",2102,2102,1914,-194
BANC,"10/24/2019 5 p.m. PDT",2141,2162,2016,-129
BANC,"10/24/2019 6 p.m. PDT",2127,2191,2483,357
BANC,"10/24/2019 7 p.m. PDT",2119,2190,2415,290
BANC,"10/24/2019 8 p.m. PDT",2099,2164,2288,185
BANC,"10/24/2019 9 p.m. PDT",2002,2054,2136,129
BANC,"10/24/2019 10 p.m. PDT",1889,1917,2017,126
BANC,"10/24/2019 11 p.m. PDT",1716,1734,1658,-62
BANC,"10/25/2019 12 a.m. PDT",1578,1572,1550,-34
BANC,"10/25/2019 1 a.m. PDT",1483,1458,1434,-56
BANC,"10/25/2019 2 a.m. PDT",1418,1384,1410,-17
BANC,"10/25/2019 3 a.m. PDT",1381,1345,1356,-32
BANC,"10/25/2019 4 a.m. PDT",1368,1327,1349,-25
BANC,"10/25/2019 5 a.m. PDT",1402,1358,1343,-65
BANC,"10/25/2019 6 a.m. PDT",1488,1447,1390,-104
BANC,"10/25/2019 7 a.m. PDT",1656,1619,1808,150
BANC,"10/25/2019 8 a.m. PDT",1747,1715,1845,97
BANC,"10/25/2019 9 a.m. PDT",1755,1732,1418,-339
BANC,"10/25/2019 10 a.m. PDT",1781,1766,1465,-315
BANC,"10/25/2019 11 a.m. PDT",1822,1802,1477,-348
BANC,"10/25/2019 12 p.m. PDT",1856,1847,1548,-310
BANC,"10/25/2019 1 p.m. PDT",1892,1890,1575,-317
BANC,"10/25/2019 2 p.m. PDT",1956,1955,1483,-477
BANC,"10/25/2019 3 p.m. PDT",2007,2018,1536,-467
BANC,"10/25/2019 4 p.m. PDT",2058,2081,1655,-407
BANC,"10/25/2019 5 p.m. PDT",2124,2139,1813,-316
BANC,"10/25/2019 6 p.m. PDT",2103,2145,2426,319
BANC,"10/25/2019 7 p.m. PDT",2071,2151,2517,442
BANC,"10/25/2019 8 p.m. PDT",2023,2112,2330,305
BANC,"10/25/2019 9 p.m. PDT",1927,2013,2004,71
BANC,"10/25/2019 10 p.m. PDT",1834,1883,1925,85
BANC,"10/25/2019 11 p.m. PDT",1725,1745,1871,141
BANC,"10/26/2019 12 a.m. PDT",1581,1598,1611,26
BANC,"10/26/2019 1 a.m. PDT",1496,1466,1182,-317
BANC,"10/26/2019 2 a.m. PDT",1426,1394,1211,-220
BANC,"10/26/2019 3 a.m. PDT",1374,1349,1141,-239
BANC,"10/26/2019 4 a.m. PDT",1348,1320,1063,-290
BANC,"10/26/2019 5 a.m. PDT",1354,1318,1017,-341
BANC,"10/26/2019 6 a.m. PDT",1384,1351,982,-404
BANC,"10/26/2019 7 a.m. PDT",1438,1400,1355,-91
BANC,"10/26/2019 8 a.m. PDT",1501,1452,1472,-31
BANC,"10/26/2019 9 a.m. PDT",1501,1497,1349,-31
BANC,"10/26/2019 10 a.m. PDT",1550,1546,1290,-262
BANC,"10/26/2019 11 a.m. PDT",1598,1570,1244,-360
BANC,"10/26/2019 12 p.m. PDT",1636,1586,1525,-109
BANC,"10/26/2019 1 p.m. PDT",1660,1594,1509,-158
BANC,"10/26/2019 2 p.m. PDT",1664,1620,1474,-201
BANC,"10/26/2019 3 p.m. PDT",1692,1667,1359,-335
BANC,"10/26/2019 4 p.m. PDT",1727,1739,1423,-311
BANC,"10/26/2019 5 p.m. PDT",1801,1797,1471,-331
BANC,"10/26/2019 6 p.m. PDT",1845,1841,1633,-210
BANC,"10/26/2019 7 p.m. PDT",1919,1899,2174,215
BANC,"10/26/2019 8 p.m. PDT",1889,1890,2209,286
BANC,"10/26/2019 9 p.m. PDT",1826,1836,1920,89
BANC,"10/26/2019 10 p.m. PDT",1766,1739,1799,29
BANC,"10/26/2019 11 p.m. PDT",1760,1632,1603,-164
BANC,"10/27/2019 12 a.m. PDT",1552,1515,1429,-127
BANC,"10/27/2019 1 a.m. PDT",1456,1422,1279,-185
BANC,"10/27/2019 2 a.m. PDT",1386,1363,1172,-215
BANC,"10/27/2019 3 a.m. PDT",1350,1314,1233,-119
BANC,"10/27/2019 4 a.m. PDT",1323,1289,1357,32
BANC,"10/27/2019 5 a.m. PDT",1323,1285,1412,85
BANC,"10/27/2019 6 a.m. PDT",1359,1305,1398,41
BANC,"10/27/2019 7 a.m. PDT",1415,1351,1532,111
BANC,"10/27/2019 8 a.m. PDT",1480,1385,1517,38
BANC,"10/27/2019 9 a.m. PDT",1487,1449,1254,-235
BANC,"10/27/2019 10 a.m. PDT",1539,1497,1228,-314
BANC,"10/27/2019 11 a.m. PDT",1553,1531,1222,-338
BANC,"10/27/2019 12 p.m. PDT",1554,1554,1239,-317
BANC,"10/27/2019 1 p.m. PDT",1545,1561,1236,-313
BANC,"10/27/2019 2 p.m. PDT",1541,1581,1230,-315
BANC,"10/27/2019 3 p.m. PDT",1544,1596,1197,-352
BANC,"10/27/2019 4 p.m. PDT",1576,1636,1378,-199
BANC,"10/27/2019 5 p.m. PDT",1623,1663,1501,-129
BANC,"10/27/2019 6 p.m. PDT",1710,1706,1930,215
BANC,"10/27/2019 7 p.m. PDT",1821,1808,2077,247
BANC,"10/27/2019 8 p.m. PDT",1844,1870,2097,243
BANC,"10/27/2019 9 p.m. PDT",1783,1794,1925,133
BANC,"10/27/2019 10 p.m. PDT",1695,1685,1736,30
BANC,"10/27/2019 11 p.m. PDT",1560,1560,1350,-217
BANC,"10/28/2019 12 a.m. PDT",1417,1435,1098,-326
BANC,"10/28/2019 1 a.m. PDT",1351,1366,1078,-281
BANC,"10/28/2019 2 a.m. PDT",1309,1315,1064,-247
BANC,"10/28/2019 3 a.m. PDT",1287,1287,1089,-205
BANC,"10/28/2019 4 a.m. PDT",1304,1288,1094,-214
BANC,"10/28/2019 5 a.m. PDT",1347,1340,1184,-166
BANC,"10/28/2019 6 a.m. PDT",1471,1459,1318,-158
BANC,"10/28/2019 7 a.m. PDT",1712,1657,1805,94
BANC,"10/28/2019 8 a.m. PDT",1835,1770,1900,62
BANC,"10/28/2019 9 a.m. PDT",1827,1767,1551,-279
BANC,"10/28/2019 10 a.m. PDT",1818,1757,1350,-471
BANC,"10/28/2019 11 a.m. PDT",1799,1753,1397,-403
BANC,"10/28/2019 12 p.m. PDT",1781,1744,1332,-456
BANC,"10/28/2019 1 p.m. PDT",1757,1734,1338,-423
BANC,"10/28/2019 2 p.m. PDT",1747,1738,1310,-437
BANC,"10/28/2019 3 p.m. PDT",1751,1731,1342,-411
BANC,"10/28/2019 4 p.m. PDT",1733,1746,1357,-380
BANC,"10/28/2019 5 p.m. PDT",1778,1769,1631,-152
BANC,"10/28/2019 6 p.m. PDT",1835,1805,1874,36
BANC,"10/28/2019 7 p.m. PDT",1968,1902,2204,235
BANC,"10/28/2019 8 p.m. PDT",1959,1950,2178,214
BANC,"10/28/2019 9 p.m. PDT",1899,1897,1969,63
BANC,"10/28/2019 10 p.m. PDT",1772,1791,1633,-145
BANC,"10/28/2019 11 p.m. PDT",1634,1654,1407,-236
BANC,"10/29/2019 12 a.m. PDT",1523,1524,1231,-295
BANC,"10/29/2019 1 a.m. PDT",1432,1445,1189,-249
BANC,"10/29/2019 2 a.m. PDT",1389,1403,1239,-152
BANC,"10/29/2019 3 a.m. PDT",1376,1377,1100,-281
BANC,"10/29/2019 4 a.m. PDT",1373,1384,1160,-217
BANC,"10/29/2019 5 a.m. PDT",1416,1438,1262,-152
BANC,"10/29/2019 6 a.m. PDT",1517,1563,1339,-180
BANC,"10/29/2019 7 a.m. PDT",1711,1769,1636,-75
BANC,"10/29/2019 8 a.m. PDT",1847,1874,1724,-121
BANC,"10/29/2019 9 a.m. PDT",1816,1859,1598,-217
BANC,"10/29/2019 10 a.m. PDT",1798,1813,1491,-307
BANC,"10/29/2019 11 a.m. PDT",1762,1782,1342,-419
BANC,"10/29/2019 12 p.m. PDT",1726,1758,1215,-513
BANC,"10/29/2019 1 p.m. PDT",1722,1735,1386,-339
BANC,"10/29/2019 2 p.m. PDT",1726,1722,1453,-273
BANC,"10/29/2019 3 p.m. PDT",1702,1726,1506,-196
BANC,"10/29/2019 4 p.m. PDT",1709,1740,1365,-342
BANC,"10/29/2019 5 p.m. PDT",1717,1766,1490,-231
BANC,"10/29/2019 6 p.m. PDT",1790,1804,2000,206
BANC,"10/29/2019 7 p.m. PDT",1916,1894,2202,283
BANC,"10/29/2019 8 p.m. PDT",1922,1947,2168,242
BANC,"10/29/2019 9 p.m. PDT",1861,1889,1930,67
BANC,"10/29/2019 10 p.m. PDT",1754,1783,1641,-119
BANC,"10/29/2019 11 p.m. PDT",1600,1641,1407,-201
BANC,"10/30/2019 12 a.m. PDT",1483,1510,1357,-131
BANC,"10/30/2019 1 a.m. PDT",1425,1456,1454,20
BANC,"10/30/2019 2 a.m. PDT",1391,1418,1405,11
BANC,"10/30/2019 3 a.m. PDT",1356,1393,1385,23
BANC,"10/30/2019 4 a.m. PDT",1373,1399,1384,7
BANC,"10/30/2019 5 a.m. PDT",1426,1450,1434,6
BANC,"10/30/2019 6 a.m. PDT",1547,1572,1449,-103
BANC,"10/30/2019 7 a.m. PDT",1781,1773,1848,66
BANC,"10/30/2019 8 a.m. PDT",1914,1878,1967,56
BANC,"10/30/2019 9 a.m. PDT",1911,1855,1733,-179
BANC,"10/30/2019 10 a.m. PDT",-3949,1801,1592,5541
BANC,"10/30/2019 11 a.m. PDT",1839,1756,1575,-269
BANC,"10/30/2019 12 p.m. PDT",1808,1722,1573,-236
BANC,"10/30/2019 1 p.m. PDT",1769,1700,1674,-101
BANC,"10/30/2019 2 p.m. PDT",1754,1683,1618,-139
BANC,"10/30/2019 3 p.m. PDT",1747,1680,1469,-279
BANC,"10/30/2019 4 p.m. PDT",1766,1695,1578,-189
BANC,"10/30/2019 5 p.m. PDT",1782,1721,1627,-157
BANC,"10/30/2019 6 p.m. PDT",1854,1779,2173,318
BANC,"10/30/2019 7 p.m. PDT",1928,1898,2115,185
BANC,"10/30/2019 8 p.m. PDT",1947,1957,2097,146
BANC,"10/30/2019 9 p.m. PDT",1901,1908,1891,-13
BANC,"10/30/2019 10 p.m. PDT",1808,1811,1711,-105
BANC,"10/30/2019 11 p.m. PDT",1671,1693,1499,-178
BANC,"10/31/2019 12 a.m. PDT",1551,1550,1400,-162
BANC,"10/31/2019 1 a.m. PDT",1472,1483,1329,-150
BANC,"10/31/2019 2 a.m. PDT",1436,1438,1336,-108
BANC,"10/31/2019 3 a.m. PDT",1417,1415,1317,-101
BANC,"10/31/2019 4 a.m. PDT",1415,1421,1311,-106
BANC,"10/31/2019 5 a.m. PDT",1465,1472,1335,-129
BANC,"10/31/2019 6 a.m. PDT",1600,1597,1457,-145
BANC,"10/31/2019 7 a.m. PDT",1835,1803,1922,84
BANC,"10/31/2019 8 a.m. PDT",1956,1910,2009,53
BANC,"10/31/2019 9 a.m. PDT",1919,1852,1619,-299
BANC,"10/31/2019 10 a.m. PDT",1902,1812,1633,-269
BANC,"10/31/2019 11 a.m. PDT",1849,1773,1587,-266
BANC,"10/31/2019 12 p.m. PDT",1799,1742,1517,-287
BANC,"10/31/2019 1 p.m. PDT",1757,1719,1485,-278
BANC,"10/31/2019 2 p.m. PDT",1748,1707,1409,-340
BANC,"10/31/2019 3 p.m. PDT",1727,1711,1387,-342
BANC,"10/31/2019 4 p.m. PDT",1750,1724,1404,-347
BANC,"10/31/2019 5 p.m. PDT",1772,1743,1660,-117
BANC,"10/31/2019 6 p.m. PDT",1807,1782,1970,164
BANC,"10/31/2019 7 p.m. PDT",1824,1861,2098,274
BANC,"10/31/2019 8 p.m. PDT",1781,1909,2052,266
BANC,"10/31/2019 9 p.m. PDT",1773,1869,2113,336
BANC,"10/31/2019 10 p.m. PDT",1741,1780,1736,-11
BANC,"10/31/2019 11 p.m. PDT",1631,1657,1485,-152
BANC,"11/1/2019 12 a.m. PDT",1519,1526,1442,-79
