"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"3/18/2018 1 p.m. PDT",1689,1709,858,-831
BANC,"3/18/2018 2 p.m. PDT",1639,1669,770,-869
BANC,"3/18/2018 3 p.m. PDT",1632,1667,754,-878
BANC,"3/18/2018 4 p.m. PDT",1667,1660,835,-832
BANC,"3/18/2018 5 p.m. PDT",1718,1707,899,-819
BANC,"3/18/2018 6 p.m. PDT",1797,1751,1060,-737
BANC,"3/18/2018 7 p.m. PDT",1864,1807,1202,-662
BANC,"3/18/2018 8 p.m. PDT",1981,1938,1287,-694
BANC,"3/18/2018 9 p.m. PDT",2010,2003,1309,-701
BANC,"3/18/2018 10 p.m. PDT",1943,1916,1213,-730
BANC,"3/18/2018 11 p.m. PDT",1808,1785,944,-864
BANC,"3/19/2018 12 a.m. PDT",1670,1641,898,-772
BANC,"3/19/2018 1 a.m. PDT",1578,1578,732,-846
BANC,"3/19/2018 2 a.m. PDT",1543,1518,715,-828
BANC,"3/19/2018 3 a.m. PDT",1523,1490,655,-868
BANC,"3/19/2018 4 a.m. PDT",1541,1497,671,-870
BANC,"3/19/2018 5 a.m. PDT",1594,1556,743,-851
BANC,"3/19/2018 6 a.m. PDT",1738,1682,833,-905
BANC,"3/19/2018 7 a.m. PDT",1984,1917,1046,-938
BANC,"3/19/2018 8 a.m. PDT",2093,2012,1141,-952
BANC,"3/19/2018 9 a.m. PDT",2028,1985,1077,-951
BANC,"3/19/2018 10 a.m. PDT",1950,1941,1030,-920
BANC,"3/19/2018 11 a.m. PDT",1877,1899,1140,-737
BANC,"3/19/2018 12 p.m. PDT",1835,1867,1221,-614
BANC,"3/19/2018 1 p.m. PDT",1791,1847,1183,-608
BANC,"3/19/2018 2 p.m. PDT",1769,1813,1142,-627
BANC,"3/19/2018 3 p.m. PDT",1735,1801,1087,-648
BANC,"3/19/2018 4 p.m. PDT",1764,1797,1117,-647
BANC,"3/19/2018 5 p.m. PDT",1773,1813,1122,-651
BANC,"3/19/2018 6 p.m. PDT",1810,1848,1167,-643
BANC,"3/19/2018 7 p.m. PDT",1864,1921,1345,-519
BANC,"3/19/2018 8 p.m. PDT",1973,2057,1382,-591
BANC,"3/19/2018 9 p.m. PDT",2000,2089,1371,-629
BANC,"3/19/2018 10 p.m. PDT",1904,1987,1328,-576
BANC,"3/19/2018 11 p.m. PDT",1766,1836,1066,-700
BANC,"3/20/2018 12 a.m. PDT",1618,1683,929,-689
BANC,"3/20/2018 1 a.m. PDT",1523,1566,800,-723
BANC,"3/20/2018 2 a.m. PDT",1467,1503,729,-738
BANC,"3/20/2018 3 a.m. PDT",1443,1471,693,-750
BANC,"3/20/2018 4 a.m. PDT",1447,1471,707,-740
BANC,"3/20/2018 5 a.m. PDT",1489,1516,742,-747
BANC,"3/20/2018 6 a.m. PDT",1608,1621,915,-693
BANC,"3/20/2018 7 a.m. PDT",1821,1844,1296,-525
BANC,"3/20/2018 8 a.m. PDT",1938,1964,1387,-551
BANC,"3/20/2018 9 a.m. PDT",1966,1958,1312,-654
BANC,"3/20/2018 10 a.m. PDT",1976,1941,1372,-604
BANC,"3/20/2018 11 a.m. PDT",1987,1934,1446,-541
BANC,"3/20/2018 12 p.m. PDT",1999,1931,1526,-473
BANC,"3/20/2018 1 p.m. PDT",1976,1918,1520,-456
BANC,"3/20/2018 2 p.m. PDT",1969,1893,1533,-436
BANC,"3/20/2018 3 p.m. PDT",1963,1857,1518,-445
BANC,"3/20/2018 4 p.m. PDT",1946,1835,1536,-410
BANC,"3/20/2018 5 p.m. PDT",1981,1854,1580,-401
BANC,"3/20/2018 6 p.m. PDT",2015,1919,1641,-374
BANC,"3/20/2018 7 p.m. PDT",2056,1968,1778,-278
BANC,"3/20/2018 8 p.m. PDT",2097,2093,1933,-164
BANC,"3/20/2018 9 p.m. PDT",2067,2108,1796,-271
BANC,"3/20/2018 10 p.m. PDT",1963,2013,1590,-373
BANC,"3/20/2018 11 p.m. PDT",1817,1858,1201,-616
BANC,"3/21/2018 12 a.m. PDT",1679,1706,1064,-616
BANC,"3/21/2018 1 a.m. PDT",1585,1519,1249,-336
BANC,"3/21/2018 2 a.m. PDT",1526,1454,1213,-313
BANC,"3/21/2018 3 a.m. PDT",1506,1424,1149,-357
BANC,"3/21/2018 4 a.m. PDT",1487,1420,1116,-371
BANC,"3/21/2018 5 a.m. PDT",1534,1461,1128,-406
BANC,"3/21/2018 6 a.m. PDT",1641,1566,1240,-401
BANC,"3/21/2018 7 a.m. PDT",1845,1777,1585,-260
BANC,"3/21/2018 8 a.m. PDT",1957,1904,1698,-259
BANC,"3/21/2018 9 a.m. PDT",1958,1904,1631,-327
BANC,"3/21/2018 10 a.m. PDT",1983,1909,1732,-251
BANC,"3/21/2018 11 a.m. PDT",2004,1914,1749,-255
BANC,"3/21/2018 12 p.m. PDT",1997,1908,1735,-262
BANC,"3/21/2018 1 p.m. PDT",1982,1896,1608,-374
BANC,"3/21/2018 2 p.m. PDT",1960,1877,1601,-359
BANC,"3/21/2018 3 p.m. PDT",1952,1860,1628,-324
BANC,"3/21/2018 4 p.m. PDT",1907,1854,1583,-324
BANC,"3/21/2018 5 p.m. PDT",1917,1877,1564,-353
BANC,"3/21/2018 6 p.m. PDT",1945,1925,1586,-359
BANC,"3/21/2018 7 p.m. PDT",1992,1977,1780,-212
BANC,"3/21/2018 8 p.m. PDT",2066,2076,2052,-14
BANC,"3/21/2018 9 p.m. PDT",2050,2090,1996,-54
BANC,"3/21/2018 10 p.m. PDT",1950,1998,1776,-174
BANC,"3/21/2018 11 p.m. PDT",1812,1849,1587,-225
BANC,"3/22/2018 12 a.m. PDT",1661,1703,1480,-181
BANC,"3/22/2018 1 a.m. PDT",1568,1555,1267,-301
BANC,"3/22/2018 2 a.m. PDT",1502,1500,1238,-264
BANC,"3/22/2018 3 a.m. PDT",1470,1468,1171,-299
BANC,"3/22/2018 4 a.m. PDT",1465,1460,1206,-259
BANC,"3/22/2018 5 a.m. PDT",1500,1493,1203,-297
BANC,"3/22/2018 6 a.m. PDT",1603,1601,1272,-331
BANC,"3/22/2018 7 a.m. PDT",1794,1814,1608,-186
BANC,"3/22/2018 8 a.m. PDT",1912,1934,1730,-182
BANC,"3/22/2018 9 a.m. PDT",1912,1941,1629,-283
BANC,"3/22/2018 10 a.m. PDT",1944,1937,1559,-385
BANC,"3/22/2018 11 a.m. PDT",1954,1950,1722,-232
BANC,"3/22/2018 12 p.m. PDT",1938,1937,1650,-288
BANC,"3/22/2018 1 p.m. PDT",1891,1920,1557,-334
BANC,"3/22/2018 2 p.m. PDT",1821,1890,1564,-257
BANC,"3/22/2018 3 p.m. PDT",1797,1850,1469,-328
BANC,"3/22/2018 4 p.m. PDT",1781,1845,1527,-254
BANC,"3/22/2018 5 p.m. PDT",1789,1868,1507,-282
BANC,"3/22/2018 6 p.m. PDT",1816,1913,1595,-221
BANC,"3/22/2018 7 p.m. PDT",1847,1957,1704,-143
BANC,"3/22/2018 8 p.m. PDT",1972,2064,2107,135
BANC,"3/22/2018 9 p.m. PDT",2032,2084,2166,134
BANC,"3/22/2018 10 p.m. PDT",1951,2003,1773,-178
BANC,"3/22/2018 11 p.m. PDT",1830,1870,1573,-257
BANC,"3/23/2018 12 a.m. PDT",1691,1729,1423,-268
BANC,"3/23/2018 1 a.m. PDT",1601,1693,1231,-370
BANC,"3/23/2018 2 a.m. PDT",1543,1642,1108,-435
BANC,"3/23/2018 3 a.m. PDT",1529,1616,1114,-415
BANC,"3/23/2018 4 a.m. PDT",1540,1615,1131,-409
BANC,"3/23/2018 5 a.m. PDT",1602,1646,1200,-402
BANC,"3/23/2018 6 a.m. PDT",1732,1754,1326,-406
BANC,"3/23/2018 7 a.m. PDT",1952,1959,1648,-304
BANC,"3/23/2018 8 a.m. PDT",2051,2102,1870,-181
BANC,"3/23/2018 9 a.m. PDT",2023,2088,1735,-288
BANC,"3/23/2018 10 a.m. PDT",1955,2033,1714,-241
BANC,"3/23/2018 11 a.m. PDT",1898,2000,1726,-172
BANC,"3/23/2018 12 p.m. PDT",1837,1977,1595,-242
BANC,"3/23/2018 1 p.m. PDT",1811,1958,1544,-267
BANC,"3/23/2018 2 p.m. PDT",1775,1943,1486,-289
BANC,"3/23/2018 3 p.m. PDT",1744,1929,1461,-283
BANC,"3/23/2018 4 p.m. PDT",1729,1917,1437,-292
BANC,"3/23/2018 5 p.m. PDT",1753,1927,1471,-282
BANC,"3/23/2018 6 p.m. PDT",1777,1953,1565,-212
BANC,"3/23/2018 7 p.m. PDT",1816,2003,1757,-59
BANC,"3/23/2018 8 p.m. PDT",1931,2105,2103,172
BANC,"3/23/2018 9 p.m. PDT",1979,2112,1916,-63
BANC,"3/23/2018 10 p.m. PDT",1925,2047,1719,-206
BANC,"3/23/2018 11 p.m. PDT",1817,1929,1542,-275
BANC,"3/24/2018 12 a.m. PDT",1696,1781,1370,-326
BANC,"3/24/2018 1 a.m. PDT",1583,1639,1160,-423
BANC,"3/24/2018 2 a.m. PDT",1525,1582,1057,-468
BANC,"3/24/2018 3 a.m. PDT",1495,1541,1043,-452
BANC,"3/24/2018 4 a.m. PDT",1485,1522,1048,-437
BANC,"3/24/2018 5 a.m. PDT",1492,1530,1015,-477
BANC,"3/24/2018 6 a.m. PDT",1553,1596,1077,-476
BANC,"3/24/2018 7 a.m. PDT",1639,1699,1345,-294
BANC,"3/24/2018 8 a.m. PDT",1704,1754,1390,-314
BANC,"3/24/2018 9 a.m. PDT",1754,1782,1395,-359
BANC,"3/24/2018 10 a.m. PDT",1785,1825,1411,-374
BANC,"3/24/2018 11 a.m. PDT",1784,1835,1388,-396
BANC,"3/24/2018 12 p.m. PDT",1736,1817,1314,-422
BANC,"3/24/2018 1 p.m. PDT",1725,1781,1283,-442
BANC,"3/24/2018 2 p.m. PDT",1687,1746,1235,-452
BANC,"3/24/2018 3 p.m. PDT",1664,1733,1232,-432
BANC,"3/24/2018 4 p.m. PDT",1623,1730,1172,-451
BANC,"3/24/2018 5 p.m. PDT",1642,1753,1203,-439
BANC,"3/24/2018 6 p.m. PDT",1673,1790,1369,-304
BANC,"3/24/2018 7 p.m. PDT",1739,1808,1604,-135
BANC,"3/24/2018 8 p.m. PDT",1895,1918,1976,81
BANC,"3/24/2018 9 p.m. PDT",1957,1937,2089,132
BANC,"3/24/2018 10 p.m. PDT",1908,1889,1781,-127
BANC,"3/24/2018 11 p.m. PDT",1806,1802,1446,-360
BANC,"3/25/2018 12 a.m. PDT",1688,1692,1197,-491
BANC,"3/25/2018 1 a.m. PDT",1595,1619,1037,-558
BANC,"3/25/2018 2 a.m. PDT",1542,1563,983,-559
BANC,"3/25/2018 3 a.m. PDT",1517,1536,940,-577
BANC,"3/25/2018 4 a.m. PDT",1507,1526,924,-583
BANC,"3/25/2018 5 a.m. PDT",1517,1537,945,-572
BANC,"3/25/2018 6 a.m. PDT",1570,1590,1007,-563
BANC,"3/25/2018 7 a.m. PDT",1646,1679,1171,-475
BANC,"3/25/2018 8 a.m. PDT",1704,1738,1234,-470
BANC,"3/25/2018 9 a.m. PDT",1717,1788,1212,-505
BANC,"3/25/2018 10 a.m. PDT",1710,1786,1167,-543
BANC,"3/25/2018 11 a.m. PDT",1713,1767,1157,-556
BANC,"3/25/2018 12 p.m. PDT",1668,1746,1179,-489
BANC,"3/25/2018 1 p.m. PDT",1636,1719,1132,-504
BANC,"3/25/2018 2 p.m. PDT",1599,1679,1089,-510
BANC,"3/25/2018 3 p.m. PDT",1569,1667,1024,-545
BANC,"3/25/2018 4 p.m. PDT",1558,1674,1039,-519
BANC,"3/25/2018 5 p.m. PDT",1579,1704,1094,-485
BANC,"3/25/2018 6 p.m. PDT",1647,1756,1205,-442
BANC,"3/25/2018 7 p.m. PDT",1725,1814,1330,-395
BANC,"3/25/2018 8 p.m. PDT",1882,1947,1703,-179
BANC,"3/25/2018 9 p.m. PDT",1953,1990,1806,-147
BANC,"3/25/2018 10 p.m. PDT",1880,1911,1642,-238
BANC,"3/25/2018 11 p.m. PDT",1765,1779,1347,-418
BANC,"3/26/2018 12 a.m. PDT",1637,1641,1067,-570
BANC,"3/26/2018 1 a.m. PDT",1551,1548,976,-575
BANC,"3/26/2018 2 a.m. PDT",1497,1496,931,-566
BANC,"3/26/2018 3 a.m. PDT",1490,1484,922,-568
BANC,"3/26/2018 4 a.m. PDT",1500,1499,923,-577
BANC,"3/26/2018 5 a.m. PDT",1562,1544,993,-569
BANC,"3/26/2018 6 a.m. PDT",1707,1680,1115,-592
BANC,"3/26/2018 7 a.m. PDT",1915,1916,1491,-424
BANC,"3/26/2018 8 a.m. PDT",2009,2019,1546,-463
BANC,"3/26/2018 9 a.m. PDT",1982,1989,1361,-621
BANC,"3/26/2018 10 a.m. PDT",1939,1961,1349,-590
BANC,"3/26/2018 11 a.m. PDT",1899,1911,1389,-510
BANC,"3/26/2018 12 p.m. PDT",1842,1855,1336,-506
BANC,"3/26/2018 1 p.m. PDT",1807,1824,1327,-480
BANC,"3/26/2018 2 p.m. PDT",1777,1791,1298,-479
BANC,"3/26/2018 3 p.m. PDT",1733,1767,1217,-516
BANC,"3/26/2018 4 p.m. PDT",1727,1785,1276,-451
BANC,"3/26/2018 5 p.m. PDT",1752,1787,1271,-481
BANC,"3/26/2018 6 p.m. PDT",1786,1849,1292,-494
BANC,"3/26/2018 7 p.m. PDT",1855,1897,1494,-361
BANC,"3/26/2018 8 p.m. PDT",1981,2024,1907,-74
BANC,"3/26/2018 9 p.m. PDT",2030,2042,2075,45
BANC,"3/26/2018 10 p.m. PDT",1932,1943,1648,-284
BANC,"3/26/2018 11 p.m. PDT",1798,1810,1329,-469
BANC,"3/27/2018 12 a.m. PDT",1657,1666,1096,-561
BANC,"3/27/2018 1 a.m. PDT",1544,1544,1071,-473
BANC,"3/27/2018 2 a.m. PDT",1500,1479,1023,-477
BANC,"3/27/2018 3 a.m. PDT",1476,1447,1028,-448
BANC,"3/27/2018 4 a.m. PDT",1495,1447,1038,-457
BANC,"3/27/2018 5 a.m. PDT",1546,1482,1095,-451
BANC,"3/27/2018 6 a.m. PDT",1680,1595,1218,-462
BANC,"3/27/2018 7 a.m. PDT",1871,1787,1521,-350
BANC,"3/27/2018 8 a.m. PDT",1937,1864,1525,-412
BANC,"3/27/2018 9 a.m. PDT",1893,1869,1318,-575
BANC,"3/27/2018 10 a.m. PDT",1846,1869,1375,-471
BANC,"3/27/2018 11 a.m. PDT",1810,1843,1374,-436
BANC,"3/27/2018 12 p.m. PDT",1781,1822,1275,-506
BANC,"3/27/2018 1 p.m. PDT",1759,1821,1253,-506
BANC,"3/27/2018 2 p.m. PDT",1759,1825,1251,-508
BANC,"3/27/2018 3 p.m. PDT",1756,1838,1261,-495
BANC,"3/27/2018 4 p.m. PDT",1765,1851,1266,-499
BANC,"3/27/2018 5 p.m. PDT",1788,1865,1308,-480
BANC,"3/27/2018 6 p.m. PDT",1833,1906,1423,-410
BANC,"3/27/2018 7 p.m. PDT",1873,1926,1500,-373
BANC,"3/27/2018 8 p.m. PDT",1972,2014,1871,-101
BANC,"3/27/2018 9 p.m. PDT",1995,2064,1879,-116
BANC,"3/27/2018 10 p.m. PDT",1904,1956,1466,-438
BANC,"3/27/2018 11 p.m. PDT",1762,1798,1286,-476
BANC,"3/28/2018 12 a.m. PDT",1627,1646,1141,-486
BANC,"3/28/2018 1 a.m. PDT",1525,1550,1132,-393
BANC,"3/28/2018 2 a.m. PDT",1465,1485,1072,-393
BANC,"3/28/2018 3 a.m. PDT",1433,1453,1043,-390
BANC,"3/28/2018 4 a.m. PDT",1438,1447,1045,-393
BANC,"3/28/2018 5 a.m. PDT",1482,1487,1112,-370
BANC,"3/28/2018 6 a.m. PDT",1588,1601,1245,-343
BANC,"3/28/2018 7 a.m. PDT",1769,1786,1466,-303
BANC,"3/28/2018 8 a.m. PDT",1834,1870,1643,-191
BANC,"3/28/2018 9 a.m. PDT",1808,1863,1417,-391
BANC,"3/28/2018 10 a.m. PDT",1798,1863,1343,-455
BANC,"3/28/2018 11 a.m. PDT",1801,1853,1343,-458
BANC,"3/28/2018 12 p.m. PDT",1792,1850,1335,-457
BANC,"3/28/2018 1 p.m. PDT",1784,1843,1365,-419
BANC,"3/28/2018 2 p.m. PDT",1790,1853,1313,-477
BANC,"3/28/2018 3 p.m. PDT",1813,1859,1386,-427
BANC,"3/28/2018 4 p.m. PDT",1834,1866,1390,-444
BANC,"3/28/2018 5 p.m. PDT",1877,1889,1408,-469
BANC,"3/28/2018 6 p.m. PDT",1933,1907,1516,-417
BANC,"3/28/2018 7 p.m. PDT",1950,1918,1658,-292
BANC,"3/28/2018 8 p.m. PDT",2026,2012,1913,-113
BANC,"3/28/2018 9 p.m. PDT",2054,2063,1932,-122
BANC,"3/28/2018 10 p.m. PDT",1949,1968,1514,-435
BANC,"3/28/2018 11 p.m. PDT",1794,1808,1442,-352
BANC,"3/29/2018 12 a.m. PDT",1639,1650,1283,-356
BANC,"3/29/2018 1 a.m. PDT",1540,1530,1200,-340
BANC,"3/29/2018 2 a.m. PDT",1465,1469,1131,-334
BANC,"3/29/2018 3 a.m. PDT",1425,1438,1071,-354
BANC,"3/29/2018 4 a.m. PDT",1421,1433,1052,-369
BANC,"3/29/2018 5 a.m. PDT",1446,1471,1096,-350
BANC,"3/29/2018 6 a.m. PDT",1548,1574,1224,-324
BANC,"3/29/2018 7 a.m. PDT",1713,1751,1557,-156
BANC,"3/29/2018 8 a.m. PDT",1760,1841,1599,-161
BANC,"3/29/2018 9 a.m. PDT",1770,1852,1455,-315
BANC,"3/29/2018 10 a.m. PDT",1774,1850,1405,-369
BANC,"3/29/2018 11 a.m. PDT",1780,1857,1347,-433
BANC,"3/29/2018 12 p.m. PDT",1788,1859,1332,-456
BANC,"3/29/2018 1 p.m. PDT",1812,1863,1380,-432
BANC,"3/29/2018 2 p.m. PDT",1828,1872,1445,-383
BANC,"3/29/2018 3 p.m. PDT",1872,1881,1489,-383
BANC,"3/29/2018 4 p.m. PDT",1896,1894,1510,-386
BANC,"3/29/2018 5 p.m. PDT",1935,1915,1543,-392
BANC,"3/29/2018 6 p.m. PDT",1975,1934,1575,-400
BANC,"3/29/2018 7 p.m. PDT",1984,1947,1692,-292
BANC,"3/29/2018 8 p.m. PDT",2066,2033,1910,-156
BANC,"3/29/2018 9 p.m. PDT",2078,2071,1944,-134
BANC,"3/29/2018 10 p.m. PDT",1978,1982,1748,-230
BANC,"3/29/2018 11 p.m. PDT",1822,1828,1564,-258
BANC,"3/30/2018 12 a.m. PDT",1672,1666,1328,-344
BANC,"3/30/2018 1 a.m. PDT",1544,1517,1102,-442
BANC,"3/30/2018 2 a.m. PDT",1474,1453,1089,-385
BANC,"3/30/2018 3 a.m. PDT",1434,1420,1054,-380
BANC,"3/30/2018 4 a.m. PDT",1412,1416,1034,-378
BANC,"3/30/2018 5 a.m. PDT",1447,1448,1060,-387
BANC,"3/30/2018 6 a.m. PDT",1520,1550,1153,-367
BANC,"3/30/2018 7 a.m. PDT",1661,1725,1490,-171
BANC,"3/30/2018 8 a.m. PDT",1706,1813,1524,-182
BANC,"3/30/2018 9 a.m. PDT",1732,1822,1405,-327
BANC,"3/30/2018 10 a.m. PDT",1753,1823,1245,-508
BANC,"3/30/2018 11 a.m. PDT",1800,1834,1239,-561
BANC,"3/30/2018 12 p.m. PDT",1821,1840,1167,-654
BANC,"3/30/2018 1 p.m. PDT",1842,1844,1190,-652
BANC,"3/30/2018 2 p.m. PDT",1867,1863,1246,-621
BANC,"3/30/2018 3 p.m. PDT",1903,1874,1285,-618
BANC,"3/30/2018 4 p.m. PDT",1914,1879,1294,-620
BANC,"3/30/2018 5 p.m. PDT",1973,1896,1410,-563
BANC,"3/30/2018 6 p.m. PDT",2020,1904,1420,-600
BANC,"3/30/2018 7 p.m. PDT",2008,1899,1595,-413
BANC,"3/30/2018 8 p.m. PDT",2033,1994,1493,-540
BANC,"3/30/2018 9 p.m. PDT",2040,2046,1529,-511
BANC,"3/30/2018 10 p.m. PDT",1937,1947,1501,-436
BANC,"3/30/2018 11 p.m. PDT",1817,1813,1460,-357
BANC,"3/31/2018 12 a.m. PDT",1671,1660,1342,-329
BANC,"3/31/2018 1 a.m. PDT",1556,1530,1208,-348
BANC,"3/31/2018 2 a.m. PDT",1478,1453,1132,-346
BANC,"3/31/2018 3 a.m. PDT",1429,1412,1078,-351
BANC,"3/31/2018 4 a.m. PDT",1394,1403,1058,-336
BANC,"3/31/2018 5 a.m. PDT",1392,1406,1067,-325
BANC,"3/31/2018 6 a.m. PDT",1426,1455,1098,-328
BANC,"3/31/2018 7 a.m. PDT",1490,1538,1313,-177
BANC,"3/31/2018 8 a.m. PDT",1509,1600,1358,-151
BANC,"3/31/2018 9 a.m. PDT",1518,1644,1307,-211
BANC,"3/31/2018 10 a.m. PDT",1673,1680,1313,-360
BANC,"3/31/2018 11 a.m. PDT",1661,1705,1290,-371
BANC,"3/31/2018 12 p.m. PDT",1656,1710,1040,-616
BANC,"3/31/2018 1 p.m. PDT",1660,1702,1035,-625
BANC,"3/31/2018 2 p.m. PDT",1648,1694,1031,-617
BANC,"3/31/2018 3 p.m. PDT",1696,1700,1086,-610
BANC,"3/31/2018 4 p.m. PDT",1735,1710,1108,-627
BANC,"3/31/2018 5 p.m. PDT",1811,1736,1038,-773
BANC,"3/31/2018 6 p.m. PDT",1863,1761,1061,-802
BANC,"3/31/2018 7 p.m. PDT",1907,1796,1356,-551
BANC,"3/31/2018 8 p.m. PDT",1946,1886,1489,-457
BANC,"3/31/2018 9 p.m. PDT",1967,1958,1510,-457
BANC,"3/31/2018 10 p.m. PDT",1880,1882,1262,-618
BANC,"3/31/2018 11 p.m. PDT",1765,1763,1132,-633
BANC,"4/1/2018 12 a.m. PDT",1622,1615,856,-766
